County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
East Carroll,22,35,2019,396.98458,114255.92138,72715.25,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,163418.702357,47033450.036077,9510.71616772858,27414774.471744,81156.636,2078576.32623696,598233949.8245986,120969.93297996864,240.25,6153.26099,1770966.78139,358.1102893229516,157596.7567577764,45357838.96155232,9171.887922616155,13054415570.39274,2639756.1975646582,533.7897162079836,22035,22035,Louisiana,East Carroll,-91.457614,-91.002708,32.537539,33.005093,-91.23016100000001,32.771316,396.5196359717564
East Feliciana,22,37,2018,1983.91881,855714.13004,60493.64,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,810867.2960232,349747479.2299488,10430.072760069192,28742851.447696,85785.13723600001,10636256.94524916,4587685399.679129,136812.68732604792,256.03200100000004,31744.68487881,13692281.79477004,408.327447234946,3935933.844671816,1697667358.569142,50627.36724009073,732246672350.114,21836858.08900105,651.2127527582288,22037,22037,Louisiana,East Feliciana,-91.320706,-90.825829,30.649548,30.999647,-91.0732675,30.8245975,1984.6452756556814
East Feliciana,22,37,2019,2044.77032,953207.7398,60493.64,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,841729.702228,392387966.08867,9510.71616772858,27414774.471744,81156.636,10706237.45573184,4990911843.311698,120969.93297996864,240.25,31693.93996,14774719.9669,358.1102893229516,4181085.661552903,1949090895.137323,47242.14779962479,908604995214.6244,22022806.41836482,533.7897162079836,22037,22037,Louisiana,East Feliciana,-91.320706,-90.825829,30.649548,30.999647,-91.0732675,30.8245975,2047.131448693033
Evangeline,22,39,2018,1876.6979,812006.0157600001,84048.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,767043.965688,331883098.7614273,10430.072760069192,28742851.447696,85785.13723600001,10061420.3426044,4353355883.90908,136812.68732604792,256.03200100000004,30029.0430979,12992908.258175762,408.327447234946,3521995.0078644096,1523889984.564159,47891.210720466464,659353769630.4296,20721476.379895017,651.2127527582288,22039,22039,Louisiana,Evangeline,-92.633839,-92.172314,30.480443,31.00156,-92.4030765,30.741001500000003,1877.6366378748253
Evangeline,22,39,2019,1392.54306,620658.57409,84048.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,573240.3506489999,255494102.0241485,9510.71616772858,27414774.471744,81156.636,7291232.91837072,3249713675.9807205,120969.93297996864,240.25,21584.41743,9620207.898395,358.1102893229516,1939176.1739541637,864293789.9785253,32173.16116846892,385217065591.432,14339627.196009062,533.7897162079836,22039,22039,Louisiana,Evangeline,-92.633839,-92.172314,30.480443,31.00156,-92.4030765,30.741001500000003,1390.7373030965875
Jefferson Davis,28,65,2018,2612.57673,924427.21316,51914.08,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1067812.3610856002,377831890.5627552,10430.072760069192,28742851.447696,85785.13723600001,14006640.41763828,4956072454.573066,136812.68732604792,256.03200100000004,41803.84025673001,14791759.83777316,408.327447234946,6825557.170137494,2415137025.6805663,66670.00730368869,854565672430.7642,23590338.360361107,651.2127527582288,28065,28065,Mississippi,Jefferson Davis,-89.976245,-89.586587,31.39001,31.774654,-89.78141600000001,31.582332,2613.603990714027
Jefferson Davis,28,65,2019,2537.68999,1014627.36874,51914.08,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1044640.0843835,417671356.34182096,9510.71616772858,27414774.471744,81156.636,13287121.47092088,5312499615.514191,120969.93297996864,240.25,39334.194845,15726724.21547,358.1102893229516,6439870.485346199,2574809717.231537,58630.50945360374,1029468697396.256,23441838.74673977,533.7897162079836,28065,28065,Mississippi,Jefferson Davis,-89.976245,-89.586587,31.39001,31.774654,-89.78141600000001,31.582332,2534.7107545069052
Iberville,22,47,2018,378.52831,138715.12889,113096.37,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,154712.0908632,56695647.479920805,10430.072760069192,28742851.447696,85785.13723600001,2029379.60259116,743684542.7497079,136812.68732604792,256.03200100000004,6056.83148831,2219580.77736889,408.327447234946,143283.68147145608,52507603.31016387,9659.614932095385,19241886982.96931,3539853.413694157,651.2127527582288,22047,22047,Louisiana,Iberville,-91.701341,-91.019324,30.02556,30.497747,-91.3603325,30.2616535,378.25242524892764
Iberville,22,47,2019,242.54245,96617.08973,113096.37,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,99842.5995425,39772424.9873545,9510.71616772858,27414774.471744,81156.636,1269930.9244644002,505878579.5223838,120969.93297996864,240.25,3759.407975,1497564.890815,358.1102893229516,58826.8400520025,23433745.65498404,5603.673996296614,9334862027.894873,2232230.57785496,533.7897162079836,22047,22047,Louisiana,Iberville,-91.701341,-91.019324,30.02556,30.497747,-91.3603325,30.2616535,242.6405389605694
Morehouse,22,67,2018,2711.61745,1024173.98139,112141.87,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1108292.284164,418600389.6737208,10430.072760069192,28742851.447696,85785.13723600001,14537621.0911682,5490838419.291398,136812.68732604792,256.03200100000004,43388.59081745001,16387807.87622139,408.327447234946,7352869.195144503,2777168039.7730994,69197.41461385124,1048932344156.244,26135763.223887865,651.2127527582288,22067,22067,Louisiana,Morehouse,-92.085617,-91.432668,32.50571,33.00799,-91.7591425,32.75685,2712.3512842023974
Morehouse,22,67,2019,1215.85824,447701.06389,112141.87,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,500508.044496,184296142.9503185,9510.71616772858,27414774.471744,81156.636,6366126.74911488,2344123372.834418,120969.93297996864,240.25,18845.80272,6939366.490294999,358.1102893229516,1478311.2597758975,544341027.587423,28091.054587231916,200436242608.23785,10343635.969022008,533.7897162079836,22067,22067,Louisiana,Morehouse,-92.085617,-91.432668,32.50571,33.00799,-91.7591425,32.75685,1215.6686749046646
Pointe Coupee,22,77,2018,1318.0066,484352.34932,96395.39,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,538695.657552,197964492.2140704,10430.072760069192,28742851.447696,85785.13723600001,7066144.432157599,2596727251.858959,136812.68732604792,256.03200100000004,21089.4236066,7750121.94146932,408.327447234946,1737141.3976435598,638379593.1292654,33634.03977356481,234597198291.80328,12360124.88969967,651.2127527582288,22077,22077,Louisiana,Pointe Coupee,-91.823072,-91.309752,30.48259,31.020012,-91.566412,30.751300999999998,1319.0864928280207
Pointe Coupee,22,77,2019,616.81912,219970.20199,96395.39,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,253913.590748,90550733.6491835,9510.71616772858,27414774.471744,81156.636,3229610.63223744,1151744620.241865,120969.93297996864,240.25,9560.69636,3409538.130845,358.1102893229516,380465.8267975744,135681826.41769406,14250.920872459894,48386889763.5214,5082167.269488193,533.7897162079836,22077,22077,Louisiana,Pointe Coupee,-91.823072,-91.309752,30.48259,31.020012,-91.566412,30.751300999999998,617.0268735706873
Orleans,50,19,2018,625.3017199999999,217549.31109,94383.15,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,255573.3189984,88916754.42870481,10430.072760069192,28742851.447696,85785.13723600001,3352390.09212592,1166333198.3909073,136812.68732604792,256.03200100000004,10005.45282172,3481006.5267510903,408.327447234946,391002.2410349584,136033958.40939206,15956.99363034941,47327702755.7336,5551612.702024925,651.2127527582288,50019,50019,Vermont,Orleans,-72.579075,-71.877857,44.542489,45.008829,-72.228466,44.775659000000005,624.339018151001
Orleans,50,19,2019,581.6493300000001,199847.23931,94383.15,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,239435.9466945,82267116.0619615,9510.71616772858,27414774.471744,81156.636,3045464.7067389605,1046382558.4701008,120969.93297996864,240.25,9015.564615,3097632.209305,358.1102893229516,338315.94308944896,116241012.84701118,13438.361925858126,39938919059.82841,4617248.560625629,533.7897162079836,50019,50019,Vermont,Orleans,-72.579075,-71.877857,44.542489,45.008829,-72.228466,44.775659000000005,581.0799854239185
Natchitoches,22,69,2018,9084.31243,4476500.31405,201125.84,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,3712940.1763896,1829635208.358516,10430.072760069192,28742851.447696,85785.13723600001,48703142.83496348,23999574637.696167,136812.68732604792,256.03200100000004,145358.08319243,71628481.52511406,408.327447234946,82524732.3258525,40665927445.82332,231821.3926896187,20039055061689.75,114235231.90941007,651.2127527582288,22069,22069,Louisiana,Natchitoches,-93.441689,-92.71619,31.346733,32.148524,-93.07893949999999,31.7476285,9089.96041464297
Natchitoches,22,69,2019,7049.91118,3502963.99188,201125.84,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,2902095.937247,1441995127.257402,9510.71616772858,27414774.471744,81156.636,36912714.54629616,18341211200.6524,120969.93297996864,240.25,109273.62329,54295941.87414,358.1102893229516,49701247.64588899,24695585009.49224,162880.36983038133,12270756728407.863,80932093.45935665,533.7897162079836,22069,22069,Louisiana,Natchitoches,-93.441689,-92.71619,31.346733,32.148524,-93.07893949999999,31.7476285,7057.512459321908
Lafourche,22,57,2018,463.06338,87814.34484,330668.95,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,189263.2646736,35891479.02300481,10430.072760069192,28742851.447696,85785.13723600001,2482592.06313768,470793426.8726223,136812.68732604792,256.03200100000004,7409.477143380001,1405117.3317848402,408.327447234946,214427.6938970244,40663607.33409596,11816.85443805923,7711359159.678435,2240922.896014402,651.2127527582288,22057,22057,Louisiana,Lafourche,-91.00689,-89.998947,28.99534,29.922007,-90.50291849999999,29.4586735,462.9676130627148
Lafourche,22,57,2019,366.95335,39164.70541,330668.95,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,151056.3465275,16122150.9820265,9510.71616772858,27414774.471744,81156.636,1921335.4487052,205062951.03268397,120969.93297996864,240.25,5687.776925,607052.9338550001,358.1102893229516,134654.7610762225,14371619.851962624,8478.04969913073,1533874149.8520834,904857.0313305332,533.7897162079836,22057,22057,Louisiana,Lafourche,-91.00689,-89.998947,28.99534,29.922007,-90.50291849999999,29.4586735,367.044255825264
Plaquemines,22,75,2018,206.74755,16499.89821,445043.03,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,84501.858636,6743838.3963912,10430.072760069192,28742851.447696,85785.13723600001,1108422.4079717998,88459848.27978756,136812.68732604792,256.03200100000004,3308.16754755,264014.87125821,408.327447234946,42744.549431002495,3411313.5301668853,5275.96395935125,272246640.9403612,421058.7660599809,651.2127527582288,22075,22075,Louisiana,Plaquemines,-90.075683,-88.879235,28.855127,29.905004,-89.477459,29.3800655,206.45673563928761
Plaquemines,22,75,2019,136.32963,17154.60094,445043.03,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,56120.0921895,7061691.476950999,9510.71616772858,27414774.471744,81156.636,713809.9456725601,89819980.91695729,120969.93297996864,240.25,2113.109265,265896.31457,358.1102893229516,18585.7680159369,2338680.398947852,3149.744725328448,294280333.4106489,396338.006828592,533.7897162079836,22075,22075,Louisiana,Plaquemines,-90.075683,-88.879235,28.855127,29.905004,-89.477459,29.3800655,136.29854284718945
Rapides,22,79,2018,6073.09851,2605755.87776,197944.46,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2482196.8230072,1065024542.3580672,10430.072760069192,28742851.447696,85785.13723600001,32559314.36335836,13970072219.058512,136812.68732604792,256.03200100000004,97175.64925851,41694699.80003776,408.327447234946,36882525.51216422,15825012138.648,154978.61454875657,6789963694480.788,66495946.85852114,651.2127527582288,22079,22079,Louisiana,Rapides,-92.981464,-92.07239,30.891362,31.517476,-92.526927,31.204419,6075.44802957738
Rapides,22,79,2019,5864.97966,2618414.25009,197944.46,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,2414318.877039,1077870226.0495486,9510.71616772858,27414774.471744,81156.636,30708517.38154992,13709786593.017237,120969.93297996864,240.25,90907.18473,40585420.876395,358.1102893229516,34397986.41221371,15356946318.232004,135503.84276876296,6856093185074.378,60495553.84948833,533.7897162079836,22079,22079,Louisiana,Rapides,-92.981464,-92.07239,30.891362,31.517476,-92.526927,31.204419,5873.968815007
Red River,48,387,2018,2356.89567,808480.21116,126411.87,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,963310.3982424,330442031.9053152,10430.072760069192,28742851.447696,85785.13723600001,12635873.914248118,4334453213.358593,136812.68732604792,256.03200100000004,37712.68761567,12936491.85877116,408.327447234946,5554957.199264748,1905503508.9636896,60145.31543842245,653640251837.3181,20631501.828819003,651.2127527582288,48387,48387,Texas,Red River,-95.311035,-94.732329,33.317365,33.962674,-95.021682,33.6400195,2357.76054777317
