County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Gage,31,67,2017,28.7155,4859.59838,73617.0,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,11680.31678,1976690.2370488,9554.7951730007,26992357.803889003,81251.12646300001,149188.9968635,25247640.036624465,122040.38074866208,244.578321,449.0817045,75999.25906482,367.36021661559136,824.5799402499999,139545.79728089,674.5272907618782,23615696.414898627,114151.9990754893,551.7804202763099,31067,31067,Nebraska,Gage,-96.916948,-96.463268,40.000841,40.523828,-96.69010800000001,40.2623345
Gage,31,67,2018,10.98118,1592.48611,73617.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,4488.227889600001,650880.9228792001,10430.072760069192,28742851.447696,85785.13723600001,58872.69753848,8537693.86243196,136812.68732604792,256.03200100000004,175.70986118000002,25481.370246110004,408.327447234946,120.5863141924,17487.3766214098,280.2273106073023,2536012.0105429324,40638.446850409935,651.2127527582288,31067,31067,Nebraska,Gage,-96.916948,-96.463268,40.000841,40.523828,-96.69010800000001,40.2623345
Gage,31,67,2019,0.82212,125.34337,73617.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,338.42569799999995,51597.5982605,9510.71616772858,27414774.471744,81156.636,4304.54797344,656286.85510344,120969.93297996864,240.25,12.74286,1942.822235,358.1102893229516,0.6758812943999999,103.0472913444,18.994169745689348,15710.960402956898,2895.919386800888,533.7897162079836,31067,31067,Nebraska,Gage,-96.916948,-96.463268,40.000841,40.523828,-96.69010800000001,40.2623345
Gage,31,67,2020,4.52166,796.98669,73617.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1872.9167886,330119.8568649,10062.946937332388,21995668.522116,64801.094418,21206.37740364,3737830.91471226,113939.2053319084,190.909489,62.47577622,11011.96509573,335.67450769687264,20.4454091556,3603.7028367054,109.85061840288348,635187.784037156,19362.24323707824,590.2135913083807,31067,31067,Nebraska,Gage,-96.916948,-96.463268,40.000841,40.523828,-96.69010800000001,40.2623345
Gosper,31,73,2018,0.29361,68.90906,48874.83,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,120.0042792,28164.5110032,10430.072760069192,28742851.447696,85785.13723600001,1574.11250196,369437.73319816,136812.68732604792,256.03200100000004,4.69805361,1102.61386906,408.327447234946,0.0862068320999999,20.2323891066,7.492595574192393,4748.458550083599,1758.4813799862336,651.2127527582288,31073,31073,Nebraska,Gosper,-100.095095,-99.642209,40.351012,40.700198,-99.868652,40.525605
Gosper,31,73,2020,0.35234,54.35031,48874.83,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,145.9427514,22512.4419051,10062.946937332388,21995668.522116,64801.094418,1652.4583923599998,254900.45378574,113939.2053319084,190.909489,4.86828178,750.95823327,335.67450769687264,0.1241434756,19.1497882254,8.559857859297685,2953.9561970961,1320.4033836883848,590.2135913083807,31073,31073,Nebraska,Gosper,-100.095095,-99.642209,40.351012,40.700198,-99.868652,40.525605
Garden,31,69,2018,2.53558,0.0,166407.79,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1036.3422576,0.0,10430.072760069192,28742851.447696,85785.13723600001,13593.84277688,0.0,136812.68732604792,256.03200100000004,40.57181558,0.0,408.327447234946,6.4291659364,0.0,64.70513772014151,0.0,0.0,651.2127527582288,31069,31069,Nebraska,Garden,-102.6794,-101.984567,41.221345,42.00921,-102.3319835,41.615277500000005
Garden,31,69,2019,1.15253,0.0,166407.79,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,474.4389745,0.0,9510.71616772858,27414774.471744,81156.636,6034.54565736,0.0,120969.93297996864,240.25,17.864215,0.0,358.1102893229516,1.3283254009,0.0,26.62792591957299,0.0,0.0,533.7897162079836,31069,31069,Nebraska,Garden,-102.6794,-101.984567,41.221345,42.00921,-102.3319835,41.615277500000005
Garden,31,69,2020,2.30507,0.0,166407.79,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,954.7830447,0.0,10062.946937332388,21995668.522116,64801.094418,10810.67226678,0.0,113939.2053319084,190.909489,31.84915219,0.0,335.67450769687264,5.313347704900001,0.0,56.0000895604567,0.0,0.0,590.2135913083807,31069,31069,Nebraska,Garden,-102.6794,-101.984567,41.221345,42.00921,-102.3319835,41.615277500000005
Frontier,31,63,2017,0.82212,13.32917,87043.3,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,334.4055312,5421.773189199999,9554.7951730007,26992357.803889003,81251.12646300001,4271.25622404,69250.59641389,122040.38074866208,244.578321,12.85713468,208.45488963,367.36021661559136,0.6758812943999999,10.9581772404,19.31160440463009,177.6667728889,313.10229416881145,551.7804202763099,31063,31063,Nebraska,Frontier,-100.783018,-99.981193,40.349239,40.700485,-100.3821055,40.524862
Frontier,31,63,2018,0.29361,0.0,87043.3,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,120.0042792,0.0,10430.072760069192,28742851.447696,85785.13723600001,1574.11250196,0.0,136812.68732604792,256.03200100000004,4.69805361,0.0,408.327447234946,0.0862068320999999,0.0,7.492595574192393,0.0,0.0,651.2127527582288,31063,31063,Nebraska,Frontier,-100.783018,-99.981193,40.349239,40.700485,-100.3821055,40.524862
Frontier,31,63,2020,1.87913,11.72721,87043.3,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,778.3544373,4857.527654099999,10062.946937332388,21995668.522116,64801.094418,8813.03326002,55000.07544834,113939.2053319084,190.909489,25.96393921,162.03486057,335.67450769687264,3.5311295569,22.0369521273,45.65217034438911,137.5274543841,284.9044976049679,590.2135913083807,31063,31063,Nebraska,Frontier,-100.783018,-99.981193,40.349239,40.700485,-100.3821055,40.524862
Furnas,31,65,2018,0.35234,0.0,61920.79,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,144.0084048,0.0,10430.072760069192,28742851.447696,85785.13723600001,1888.97789224,0.0,136812.68732604792,256.03200100000004,5.63779234,0.0,408.327447234946,0.1241434756,0.0,8.991318839995055,0.0,0.0,651.2127527582288,31065,31065,Nebraska,Furnas,-100.197807,-99.628254,40.001342,40.351298,-99.91303049999999,40.176320000000004
Hitchcock,31,87,2019,0.41106,0.0,61441.84,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,169.21284899999998,0.0,9510.71616772858,27414774.471744,81156.636,2152.27398672,0.0,120969.93297996864,240.25,6.37143,0.0,358.1102893229516,0.1689703235999999,0.0,9.497084872844674,0.0,0.0,533.7897162079836,31087,31087,Nebraska,Hitchcock,-101.325391,-100.758435,40.002144,40.350985,-101.041913,40.1765645
Hitchcock,31,87,2020,1.23318,0.0,61441.84,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,510.79548779999993,0.0,10062.946937332388,21995668.522116,64801.094418,5783.55747372,0.0,113939.2053319084,190.909489,17.03884806,0.0,335.67450769687264,1.5207329124,0.0,29.95925956442277,0.0,0.0,590.2135913083807,31087,31087,Nebraska,Hitchcock,-101.325391,-100.758435,40.002144,40.350985,-101.041913,40.1765645
Kearney,31,99,2017,2.99487,365.52813,47807.15,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,1218.1933212,148682.2221588,9554.7951730007,26992357.803889003,81251.12646300001,15559.59851079,1899071.06058021,122040.38074866208,244.578321,46.83677193,5716.494425069999,367.36021661559136,8.969246316900001,1094.7092306931,70.34951671689598,133610.81382129688,8586.258265611103,551.7804202763099,31099,31099,Nebraska,Kearney,-99.17951,-98.723875,40.350303,40.689772,-98.95169250000001,40.5200375
Kearney,31,99,2018,6.9293,882.28673,47807.15,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2832.143496,360608.2322856,10430.072760069192,28742851.447696,85785.13723600001,37149.6126148,4730147.37919828,136812.68732604792,256.03200100000004,110.8757293,14117.46996673,408.327447234946,48.01519849,6113.629438189,176.82790951347485,778429.8739340929,22514.960826833823,651.2127527582288,31099,31099,Nebraska,Kearney,-99.17951,-98.723875,40.350303,40.689772,-98.95169250000001,40.5200375
Kearney,31,99,2019,0.88084,140.79538,47807.15,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,362.597786,57958.41817699999,9510.71616772858,27414774.471744,81156.636,4612.00072608,737192.21968656,120969.93297996864,240.25,13.65302,2182.32839,358.1102893229516,0.7758791056,124.0182025192,20.35083014498249,19823.3390293444,3252.920920460316,533.7897162079836,31099,31099,Nebraska,Kearney,-99.17951,-98.723875,40.350303,40.689772,-98.95169250000001,40.5200375
Kearney,31,99,2020,0.05872,18.41129,47807.15,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,24.3224112,7626.1404309,10062.946937332388,21995668.522116,64801.094418,275.39409888,86348.10318066,113939.2053319084,190.909489,0.81133424,254.38879393,335.67450769687264,0.0034480384,1.0811109488,1.4265619955099054,338.9755994641,447.2896219739708,590.2135913083807,31099,31099,Nebraska,Kearney,-99.17951,-98.723875,40.350303,40.689772,-98.95169250000001,40.5200375
Hooker,31,91,2017,0.40339,101.27961,62270.76,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,164.08291640000002,41196.4941636,9554.7951730007,26992357.803889003,81251.12646300001,2095.77926363,526189.8075473701,122040.38074866208,244.578321,6.30861621,1583.91182079,367.36021661559136,0.1627234921,40.8551818779,9.475633850026435,10257.559401752102,2379.058729352428,551.7804202763099,31091,31091,Nebraska,Hooker,-101.42668,-100.842459,41.739903,42.092194,-101.1345695,41.9160485
Hooker,31,91,2020,0.28813,0.0,62270.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,119.3463273,0.0,10062.946937332388,21995668.522116,64801.094418,1351.3164460199998,0.0,113939.2053319084,190.909489,3.98109221,0.0,335.67450769687264,0.0830188969,0.0,6.9999200913874144,0.0,0.0,590.2135913083807,31091,31091,Nebraska,Hooker,-101.42668,-100.842459,41.739903,42.092194,-101.1345695,41.9160485
Keya Paha,31,103,2017,41.69887,5573.78936,79128.32,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,16961.4323612,2267194.5600736,9554.7951730007,26992357.803889003,81251.12646300001,216643.01807879,28958159.99536312,122040.38074866208,244.578321,652.12862793,87168.49180104,367.36021661559136,1738.7957592768998,232420.7179300232,979.506740573271,31067127.829649206,130928.350064536,551.7804202763099,31103,31103,Nebraska,Keya Paha,-100.198536,-99.253965,42.717626,42.998693,-99.72625049999999,42.8581595
Keya Paha,31,103,2018,103.23012,16212.50498,79128.32,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,42192.2146464,6626375.035425601,10430.072760069192,28742851.447696,85785.13723600001,553441.03562832,86919065.34895527,136812.68732604792,256.03200100000004,1651.78515012,259416.29218498,408.327447234946,10656.4576752144,1673618.8345859975,2634.316066330676,262845317.7265248,413724.8154344884,651.2127527582288,31103,31103,Nebraska,Keya Paha,-100.198536,-99.253965,42.717626,42.998693,-99.72625049999999,42.8581595
Keya Paha,31,103,2019,37.9697,3039.32331,79128.32,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,15630.227005,1251137.4405615,9510.71616772858,27414774.471744,81156.636,198806.00786640003,15913629.390708722,120969.93297996864,240.25,588.53035,47109.511305,358.1102893229516,1441.6981180900002,115402.19428370702,877.2477582261726,9237486.182709357,70220.19031548973,533.7897162079836,31103,31103,Nebraska,Keya Paha,-100.198536,-99.253965,42.717626,42.998693,-99.72625049999999,42.8581595
Keya Paha,31,103,2020,9.66193,1318.31818,79128.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4002.0680253,546060.5733378,10062.946937332388,21995668.522116,64801.094418,45314.00725122,6182851.62156372,113939.2053319084,190.909489,133.49888681,18215.20229306,335.67450769687264,93.3528913249,12737.4979728874,234.72994109804188,1737962.8237185124,32027.6330650168,590.2135913083807,31103,31103,Nebraska,Keya Paha,-100.198536,-99.253965,42.717626,42.998693,-99.72625049999999,42.8581595
Lancaster,51,103,2017,589.13331,275824.06356,42549.58,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,239635.8651756,112194196.09366558,9554.7951730007,26992357.803889003,81251.12646300001,3060793.2140402705,1433021028.8287046,122040.38074866208,244.578321,9213.45583509,4313612.53001484,367.36021661559136,347078.0569515562,162497143.5427532,13838.745468192365,76078914038.75092,6479109.133396908,551.7804202763099,51103,51103,Virginia,Lancaster,-76.668182,-76.151711,37.585078,37.841212,-76.4099465,37.713145
Lancaster,51,103,2018,507.50018,280285.38765,42549.58,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,207425.47356960003,114558243.640308,10430.072760069192,28742851.447696,85785.13723600001,2720828.23502248,1502676110.5431354,136812.68732604792,256.03200100000004,8120.51038018,4484846.48778765,408.327447234946,257556.4327000324,142244884.68374476,12950.831383705745,78559898530.11076,7152566.516866555,651.2127527582288,51103,51103,Virginia,Lancaster,-76.668182,-76.151711,37.585078,37.841212,-76.4099465,37.713145
