County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Barry,29,9,2020,0.0,38620.0123,71061.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,15996795.294783,10052.59794647546,21995668.522116,64801.094418,0.0,181126081.1664342,113822.02735198176,190.909489,0.0,533612.7099491,335.3292914860854,0.0,0.0,0.0,1491505350.0521514,937281.7081669612,589.0002341819691,29009,29009,Missouri,Barry,-94.077194,-93.5738,36.498669,36.931781,-93.82549700000001,36.715225000000004,0.00273854921219927
Charlevoix,26,29,2019,267.61023,0.0,249743.03,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,110161.7511795,0.0,9510.716174738936,27414774.471744,81156.636,1401183.61457976,0.0,120969.93306913567,240.25,4147.958565,0.0,358.1102895869149,71615.2352006529,0.0,6182.837223336833,0.0,0.0,533.7897169948972,26029,26029,Michigan,Charlevoix,-85.873227,-84.732687,45.114903,45.883244,-85.30295699999999,45.499073499999994,266.4707753308251
Charlevoix,26,29,2020,329.36643000000004,0.0,249743.03,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,136426.8689703,0.0,10052.59794647546,21995668.522116,64801.094418,1544713.4058442202,0.0,113822.02735198176,190.909489,4550.85596331,0.0,335.3292914860854,108482.24521094492,0.0,7993.501600289597,0.0,0.0,589.0002341819691,26029,26029,Michigan,Charlevoix,-85.873227,-84.732687,45.114903,45.883244,-85.30295699999999,45.499073499999994,329.5366192792576
Cheboygan,26,31,2019,1248.93799,0.0,92990.81,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,514125.3235835,0.0,9510.716174738936,27414774.471744,81156.636,6539329.40909688,0.0,120969.93306913567,240.25,19358.538845,0.0,358.1102895869149,1559846.1028652398,0.0,28855.325501612864,0.0,0.0,533.7897169948972,26031,26031,Michigan,Cheboygan,-84.734413,-84.200949,45.198617,45.81033,-84.467681,45.5044735,1248.3426665702589
Cheboygan,26,31,2020,1225.10227,0.0,92990.81,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,507449.6112567,0.0,10052.59794647546,21995668.522116,64801.094418,5745673.29159558,0.0,113822.02735198176,190.909489,16927.23806459,0.0,335.3292914860854,1500875.571959153,0.0,29732.407628073743,0.0,0.0,589.0002341819691,26031,26031,Michigan,Cheboygan,-84.734413,-84.200949,45.198617,45.81033,-84.467681,45.5044735,1224.4571830549057
Chippewa,55,17,2019,390.26687,0.0,93220.47,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,160653.3570355,0.0,9510.716174738936,27414774.471744,81156.636,2043402.98783544,0.0,120969.93306913567,240.25,6049.136485,0.0,358.1102895869149,152308.2298195969,0.0,9016.682698830897,0.0,0.0,533.7897169948972,55017,55017,Wisconsin,Chippewa,-91.666419,-90.922247,44.855951,45.292221,-91.294333,45.074085999999994,390.3684443776048
Chippewa,55,17,2020,244.22407,0.0,93220.47,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,101160.0520347,0.0,10052.59794647546,21995668.522116,64801.094418,1145399.65399278,0.0,113822.02735198176,190.909489,3374.4439751900004,0.0,335.3292914860854,59645.396367364905,0.0,5927.153821882329,0.0,0.0,589.0002341819691,55017,55017,Wisconsin,Chippewa,-91.666419,-90.922247,44.855951,45.292221,-91.294333,45.074085999999994,244.1679181733946
Eaton,26,45,2019,9.37799,1545.26718,49687.86,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,3860.4495835,636109.234647,9510.716174738936,27414774.471744,81156.636,49102.33037688,8090882.970968161,120969.93306913567,240.25,145.358845,23951.64129,358.1102895869149,87.94669644010001,14491.500161368202,216.6680461060124,2387850.6575851524,35701.68240767454,533.7897169948972,26045,26045,Michigan,Eaton,-85.075585,-84.600403,42.421428,42.770784,-84.83799400000001,42.596106,9.46015624969112
Eaton,26,45,2020,14.37638,3054.03668,49687.86,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,5954.8403598,1265012.5332228,10052.59794647546,21995668.522116,64801.094418,67424.56088651999,14323291.54351272,113822.02735198176,190.909489,198.63844246,42197.62480756,335.3292914860854,206.6803019044,43905.9918456184,348.90506763658743,9327140.042785425,74119.41492921159,589.0002341819691,26045,26045,Michigan,Eaton,-85.075585,-84.600403,42.421428,42.770784,-84.83799400000001,42.596106,14.32846693318457
Gogebic,26,53,2019,2730.13355,0.0,376970.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1123859.4758575,0.0,9510.716174738936,27414774.471744,81156.636,14294739.0160476,0.0,120969.93306913567,240.25,42317.070025,0.0,358.1102895869149,7453629.200835602,0.0,63076.70427106142,0.0,0.0,533.7897169948972,26053,26053,Michigan,Gogebic,-90.418392,-88.99064,46.097381,47.041964,-89.704516,46.569672499999996,2731.137738999873
Gogebic,26,53,2020,2781.07447,0.0,376970.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1151948.8562187,0.0,10052.59794647546,21995668.522116,64801.094418,13043111.33487438,0.0,113822.02735198176,190.909489,38426.10595199,0.0,335.3292914860854,7734375.207685781,0.0,67494.80578961718,0.0,0.0,589.0002341819691,26053,26053,Michigan,Gogebic,-90.418392,-88.99064,46.097381,47.041964,-89.704516,46.569672499999996,2783.5833022367055
Hillsdale,26,59,2019,0.0,2228.94646,53235.88,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,917545.810259,9510.716174738936,27414774.471744,81156.636,0.0,11670567.51727152,120969.93306913567,240.25,0.0,34548.67013,358.1102895869149,0.0,0.0,0.0,4968202.321546532,51497.33304931154,533.7897169948972,26059,26059,Michigan,Hillsdale,-84.826491,-84.360416,41.696118,42.073456,-84.59345350000001,41.884787,0.0027385492121992706
Hillsdale,26,59,2020,0.0,8229.12401,53235.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,3408585.4561820994,10052.59794647546,21995668.522116,64801.094418,0.0,38594213.067195535,113822.02735198176,190.909489,0.0,113701.80644617,335.3292914860854,0.0,0.0,0.0,67718481.97195847,199715.30171704668,589.0002341819691,26059,26059,Michigan,Hillsdale,-84.826491,-84.360416,41.696118,42.073456,-84.59345350000001,41.884787,0.00273854921219927
Grand Traverse,26,55,2019,546.37424,136986.28407999998,85073.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,224914.955896,56390403.84153199,9510.716174738936,27414774.471744,81156.636,2860767.43970688,717248128.6498809,120969.93306913567,240.25,8468.80072,2123287.40324,358.1102895869149,298524.8101355776,74845776.85463409,12623.370148982616,18765242026.04645,3164915.9910531733,533.7897169948972,26055,26055,Michigan,Grand Traverse,-85.817802,-85.332836,44.512122,45.120326,-85.57531900000001,44.816224,546.7709609636385
Grand Traverse,26,55,2020,518.59177,132823.01907,85073.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,214805.8970517,55016622.7289847,10052.59794647546,21995668.522116,64801.094418,2432171.54607858,622933849.5794228,113822.02735198176,190.909489,7165.38248609,1835215.65449019,335.3292914860854,268937.4239117329,68880924.55625506,12585.873257915247,17641954394.869587,3223525.286081343,589.0002341819691,26055,26055,Michigan,Grand Traverse,-85.817802,-85.332836,44.512122,45.120326,-85.57531900000001,44.816224,519.0172014364454
Gratiot,26,57,2019,62.37879,0.0,49342.26,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,25678.2289035,0.0,9510.716174738936,27414774.471744,81156.636,326609.85510648,0.0,120969.93306913567,240.25,966.871245,0.0,358.1102895869149,3891.113441864101,0.0,1441.1926807084744,0.0,0.0,533.7897169948972,26057,26057,Michigan,Gratiot,-84.845962,-84.367756,43.117637,43.466288,-84.606859,43.2919625,62.25227933164806
Gratiot,26,57,2020,26.7822,0.0,49342.26,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,11093.455062,0.0,10052.59794647546,21995668.522116,64801.094418,125607.2860188,0.0,113822.02735198176,190.909489,370.0496574,0.0,335.3292914860854,717.28623684,0.0,649.9859702134064,0.0,0.0,589.0002341819691,26057,26057,Michigan,Gratiot,-84.845962,-84.367756,43.117637,43.466288,-84.606859,43.2919625,26.8658026684961
Huron,39,77,2019,33.98741,0.0,45941.14,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,13990.917326499995,0.0,9510.716174738936,27414774.471744,81156.636,177955.08786792,0.0,120969.93306913567,240.25,526.804855,0.0,358.1102895869149,1155.1440385080998,0.0,785.2413701554327,0.0,0.0,533.7897169948972,39077,39077,Ohio,Huron,-82.841475,-82.336496,40.992909,41.290023,-82.5889855,41.141465999999994,34.058772753626386
Huron,39,77,2020,50.37172999999999,0.0,45941.14,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,20864.474283299995,0.0,10052.59794647546,21995668.522116,64801.094418,236241.09660042,0.0,113822.02735198176,190.909489,695.9861934099999,0.0,335.3292914860854,2537.311183192899,0.0,1222.4879881181437,0.0,0.0,589.0002341819691,39077,39077,Ohio,Huron,-82.841475,-82.336496,40.992909,41.290023,-82.5889855,41.141465999999994,50.321722751022065
Ingham,26,65,2019,17.88149,0.0,49103.13,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,7360.915358499999,0.0,9510.716174738936,27414774.471744,81156.636,93625.90806888,0.0,120969.93306913567,240.25,277.163095,0.0,358.1102895869149,319.7476846201,0.0,413.131971751324,0.0,0.0,533.7897169948972,26065,26065,Michigan,Ingham,-84.603137,-84.140601,42.421937,42.776639,-84.371869,42.599288,17.939641550757564
Ingham,26,65,2020,26.57051,0.0,49103.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,11005.7709471,0.0,10052.59794647546,21995668.522116,64801.094418,124614.46965654,0.0,113822.02735198176,190.909489,367.12473667,0.0,335.3292914860854,705.9920016601,0.0,644.8483963757651,0.0,0.0,589.0002341819691,26065,26065,Michigan,Ingham,-84.603137,-84.140601,42.421937,42.776639,-84.371869,42.599288,26.77528918130801
Branch,26,23,2019,33.4235,0.0,44432.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,13758.783774999998,0.0,9510.716174738936,27414774.471744,81156.636,175002.504732,0.0,120969.93306913567,240.25,518.0642499999999,0.0,358.1102895869149,1117.1303522499998,0.0,772.2128557424677,0.0,0.0,533.7897169948972,26023,26023,Michigan,Branch,-85.293645,-84.825069,41.759491,42.072903,-85.059357,41.916197,33.50356655175493
Branch,26,23,2020,16.94225,0.0,44432.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,7017.6493725,0.0,10052.59794647546,21995668.522116,64801.094418,79458.3731565,0.0,113822.02735198176,190.909489,234.09106825000003,0.0,335.3292914860854,287.03983506250006,0.0,411.1770057668185,0.0,0.0,589.0002341819691,26023,26023,Michigan,Branch,-85.293645,-84.825069,41.759491,42.072903,-85.059357,41.916197,16.940139170493463
Isabella,26,73,2019,191.83514,0.0,49630.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,78968.93538099999,0.0,9510.716174738936,27414774.471744,81156.636,1004431.91154768,0.0,120969.93306913567,240.25,2973.44467,0.0,358.1102895869149,36800.7209388196,0.0,4432.137905699765,0.0,0.0,533.7897169948972,26073,26073,Michigan,Isabella,-85.088815,-84.606011,43.466006,43.815365,-84.84741299999999,43.640685500000004,191.83048232795917
Isabella,26,73,2020,254.68142,0.0,49630.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,105491.5909782,0.0,10052.59794647546,21995668.522116,64801.094418,1194444.14445468,0.0,113822.02735198176,190.909489,3518.93318014,0.0,335.3292914860854,64862.6256932164,0.0,6180.946668833332,0.0,0.0,589.0002341819691,26073,26073,Michigan,Isabella,-85.088815,-84.606011,43.466006,43.815365,-84.84741299999999,43.640685500000004,254.5674321443308
Kalamazoo,26,77,2019,106.43655,29228.14444,50082.24,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,43814.6058075,12031765.658726,9510.716174738936,27414774.471744,81156.636,557292.4093836,153035992.21112928,120969.93306913567,240.25,1649.766525,453036.23882,358.1102895869149,11328.7391759025,3110942.857095282,2459.098306008525,854284427.4055029,675283.8238384888,533.7897169948972,26077,26077,Michigan,Kalamazoo,-85.766066,-85.293623,42.069327,42.421522,-85.5298445,42.2454245,106.78749556133978
Kalamazoo,26,77,2020,114.04328,35263.48792,50082.24,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,47237.86700879999,14606489.331343198,10052.59794647546,21995668.522116,64801.094418,534857.73720912,165384136.22435567,113822.02735198176,190.909489,1575.73599976,487235.61259064,335.3292914860854,13005.8697131584,4021563.826637177,2767.75365717227,1243513580.283986,855821.1203258111,589.0002341819691,26077,26077,Michigan,Kalamazoo,-85.766066,-85.293623,42.069327,42.421522,-85.5298445,42.2454245,113.88958063015176
Luce,26,95,2019,1559.35147,0.0,186321.24,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,641907.0326255,0.0,9510.716174738936,27414774.471744,81156.636,8164627.073990641,0.0,120969.93306913567,240.25,24169.947785,0.0,358.1102895869149,2431577.006991161,0.0,36027.084289643964,0.0,0.0,533.7897169948972,26095,26095,Michigan,Luce,-85.86506,-85.23433,46.244631,47.305482,-85.549695,46.7750565,1557.4027792379877
