County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Hunterdon,34,19,2020,47.21322,15525.490569999998,68238.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,19556.1878562,6430813.448999699,10062.946921718893,21995668.522116,64801.094418,221427.82999188,72813836.60073377,113939.2051551223,190.909489,652.34506074,214515.70320569,335.67450717604584,2229.0881427684,733008.4018893354,1147.0126913001543,241040857.4391589,377181.1099190198,590.2135894768502,34019,34019,New Jersey,Hunterdon,-75.195496,-74.702703,40.339427,40.787729,-74.9490995,40.563578,47.15979499430476
Salem,51,775,2017,6.43125,1373.0969,2498.17,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,2615.97525,558520.895044,9554.795084908092,26992357.803889003,81251.12646300001,33413.02558125,7133810.976907301,122040.37962348304,244.578321,100.57831875,21473.8624191,367.3602132286304,41.36097656250001,8830.729438125001,151.07010495086828,1885395.09678961,32254.055244425563,551.7804101017799,51775,51775,Virginia,Salem,-80.12049,-80.013369,37.2522,37.324293,-80.0669295,37.2882465,6.430672466483958
Salem,51,775,2018,2.78275,797.55862,2498.17,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,1137.36558,325978.15916640003,10430.072671552103,28742851.447696,85785.13723600001,14918.979479,4275899.98565432,136812.6861649572,256.03200100000004,44.52678275,12761.73547862,408.32744376958607,7.7436975625,2219.406249805,71.01263634459193,636099.7523363044,20352.79498537583,651.2127417049106,51775,51775,Virginia,Salem,-80.12049,-80.013369,37.2522,37.324293,-80.0669295,37.2882465,2.7537015345012485
Salem,51,775,2019,10.3271,4285.36772,2498.17,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,4251.150715,1764071.621938,9510.716089056788,27414774.471744,81156.636,54071.7868152,22437808.269560643,120969.93197931618,240.25,160.07005,66423.19966,358.1102863606953,106.64899441,44255.420981212,238.5961766629378,18364376.495618,99008.66202387612,533.7897073770621,51775,51775,Virginia,Salem,-80.12049,-80.013369,37.2522,37.324293,-80.0669295,37.2882465,10.321741981134199
Salem,51,775,2020,6.43125,2258.12136,2498.17,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,2663.8880625,935336.4485256,10062.946921718893,21995668.522116,64801.094418,30162.2666625,10590485.30481744,113939.2051551223,190.909489,88.86058125000001,31200.462831120003,335.67450717604584,41.36097656250001,14522.542996500002,156.24279324570782,5099112.07648825,54859.50457130364,590.2135894768502,51775,51775,Virginia,Salem,-80.12049,-80.013369,37.2522,37.324293,-80.0669295,37.2882465,6.430672466483958
Passaic,34,31,2017,67.35518,20918.80577,46619.51,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,27397.3930168,8508933.4350052,9554.795084908092,26992357.803889003,81251.12646300001,349938.2472100601,108681919.11715607,122040.37962348304,244.578321,1053.36766002,327149.20343703,367.3602132286304,4536.720272832401,1408989.9280233886,1582.173622792556,437596434.8429853,491382.8856164399,551.7804101017799,34031,34031,New Jersey,Passaic,-74.503212,-74.106786,40.819938,41.203241,-74.30499900000001,41.0115895,67.4018070969818
Passaic,34,31,2018,64.77137,23915.79446,46619.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,26473.354346400003,9774863.5116912,10430.072671552103,28742851.447696,85785.13723600001,347254.60061332,128218218.22755256,136812.6861649572,256.03200100000004,1036.40669137,382676.62715446006,408.32744376958607,4195.3303716769005,1549058.7718126103,1652.892190585217,571965224.6529667,610304.0570945957,651.2127417049106,34031,34031,New Jersey,Passaic,-74.503212,-74.106786,40.819938,41.203241,-74.30499900000001,41.0115895,64.94036115529885
Passaic,34,31,2019,44.39452,14284.44797,46619.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,18275.004158,5880193.0068505,9510.716089056788,27414774.471744,81156.636,232445.80000224,74792112.53949864,120969.93197931618,240.25,688.11506,221408.943535,358.1102863606953,1970.8734060304,634151.2110931244,1025.6860819384267,204045453.8076371,330026.30664781627,533.7897073770621,34031,34031,New Jersey,Passaic,-74.503212,-74.106786,40.819938,41.203241,-74.30499900000001,41.0115895,44.37900222533163
Passaic,34,31,2020,50.38426,15208.30242,46619.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,20869.6643346,6299430.9453882,10062.946921718893,21995668.522116,64801.094418,236299.86172404,71326238.76788868,113939.2051551223,190.909489,696.15932042,210133.11453714,335.67450717604584,2538.5736557476,766259.0632879091,1224.050926028064,231292462.49817783,369475.24207988457,590.2135894768502,34031,34031,New Jersey,Passaic,-74.503212,-74.106786,40.819938,41.203241,-74.30499900000001,41.0115895,50.43101862560534
Chaves,35,5,2017,0.97031,107.07597,983924.53,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,394.6832956,43554.2215572,9554.795084908092,26992357.803889003,81251.12646300001,5041.1650692700005,556304.31482949,122040.37962348304,244.578321,15.17467809,1674.56109483,367.3602132286304,0.9415014961,103.8968844507,22.79258830474278,11465.2633514409,2515.215242078293,551.7804101017799,35005,35005,New Mexico,Chaves,-105.35401,-103.509759,32.51877,34.088751,-104.4318845,33.3037605,0.9726009768106351
Chaves,35,5,2019,93.27876,8312.67173,983924.53,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,38398.201554,3421911.3176545,9510.716089056788,27414774.471744,81156.636,488399.3788291201,43524417.66316776,120969.93197931618,240.25,1445.82078,128846.411815,358.1102863606953,8700.927067137602,775395.7112614549,2155.102158385198,69100511.29074119,192055.04862275845,533.7897073770621,35005,35005,New Mexico,Chaves,-105.35401,-103.509759,32.51877,34.088751,-104.4318845,33.3037605,93.17670418767106
Chaves,35,5,2020,0.58218,52.43012,983924.53,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,241.1447778,21717.0800052,10062.946921718893,21995668.522116,64801.094418,2730.39741972,245894.85101448,113939.2051551223,190.909489,8.04398106,724.42696804,335.67450717604584,0.3389335524,30.523767261600003,14.143662487352564,2748.9174832144004,1273.7536869205287,590.2135894768502,35005,35005,New Mexico,Chaves,-105.35401,-103.509759,32.51877,34.088751,-104.4318845,33.3037605,0.6033928491541046
Curry,41,15,2017,27806.695870000003,14588031.11161,284070.5,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,11310651.612081202,5933827534.958483,9554.795084908092,26992357.803889003,81251.12646300001,144467380.4368278,75790904833.78749,122040.37962348304,244.578321,434868.91671093,228142218.5544688,367.3602132286304,773212335.2066753,405644944462.6373,653179.4695304608,212810651713301.28,342672947.1031999,551.7804101017799,41015,41015,Oregon,Curry,-124.703541,-123.716492,41.99558,42.955259,-124.2100165,42.4754195,27489.80619634835
Curry,41,15,2018,20417.81254,13131347.44675,284070.5,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,8345168.3413488,5367044328.43566,10430.072671552103,28742851.447696,85785.13723600001,109464711.63069944,70400252660.02419,136812.6861649572,256.03200100000004,326705.41845254,210114690.4954468,408.32744376958607,416887068.9185812,268113390565.34912,521039.5101446658,172432285767267.75,335097152.43932927,651.2127417049106,41015,41015,Oregon,Curry,-124.703541,-123.716492,41.99558,42.955259,-124.2100165,42.4754195,20695.665595047354
Curry,41,15,2019,10577.12076,6507032.35178,284070.5,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,4354071.760853999,2678619867.610237,9510.716089056788,27414774.471744,81156.636,55380873.51273312,34070248775.073124,120969.93197931618,240.25,163945.37178,100859001.45259,358.1102863606953,111875483.57162295,68825666974.00386,244372.62866033905,42341470027111.56,150337756.05511254,533.7897073770621,41015,41015,Oregon,Curry,-124.703541,-123.716492,41.99558,42.955259,-124.2100165,42.4754195,10752.849346878955
Curry,41,15,2020,1913.3357,1926308.14811,284070.5,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,792522.780297,797896098.028643,10062.946921718893,21995668.522116,64801.094418,8973456.4195578,9034296604.461086,113939.2051551223,190.909489,26436.5593669,26615799.68243587,335.67450717604584,3660853.50089449,3685674148.979751,46483.174217256616,3710663081474.9775,46798330.91742243,590.2135894768502,41015,41015,Oregon,Curry,-124.703541,-123.716492,41.99558,42.955259,-124.2100165,42.4754195,1912.7508948240184
Bernalillo,35,1,2017,261.61141,57126.3344,122111.01,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,106413.05713159998,23236707.780544,9554.795084908092,26992357.803889003,81251.12646300001,1359180.36690797,296795128.8894448,122040.37962348304,244.578321,4091.34084099,893398.7436816,367.3602132286304,68440.52984218809,14944900.890515504,6145.253747723169,3263418081.9806232,1341897.9721308297,551.7804101017799,35001,35001,New Mexico,Bernalillo,-107.197244,-106.1497,34.869277,35.219459,-106.673472,35.044368,261.5817752996388
Bernalillo,35,1,2018,166.99225,50472.58128,122111.01,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,68253.07242000001,20629153.4207616,10430.072671552103,28742851.447696,85785.13723600001,895284.862421,270595419.77126205,136812.6861649572,256.03200100000004,2672.04299225,807611.77306128,408.32744376958607,27886.411560062505,8428529.91125508,4261.4535698913605,2547481461.0662065,1288003.2557037098,651.2127417049106,35001,35001,New Mexico,Bernalillo,-107.197244,-106.1497,34.869277,35.219459,-106.673472,35.044368,167.09172977776043
Bernalillo,35,1,2019,80.21561,26357.18433,122111.01,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,33020.7558565,10849934.9294445,9510.716089056788,27414774.471744,81156.636,420001.87498632,138003897.71965897,120969.93197931618,240.25,1243.341955,408536.357115,358.1102863606953,6434.5440876721,2114257.618913391,1853.2925850127644,694701165.8055975,608953.4727792213,533.7897073770621,35001,35001,New Mexico,Bernalillo,-107.197244,-106.1497,34.869277,35.219459,-106.673472,35.044368,80.33646720277531
Bernalillo,35,1,2020,91.12992,23375.56365,122111.01,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,37746.9241632,9682392.2194665,10062.946921718893,21995668.522116,64801.094418,427395.13282368,109630318.2425721,113939.2051551223,190.909489,1259.14210464,322980.16295205,335.67450717604584,8304.6623192064,2130213.245379408,2213.9386976183314,546416975.9552013,567893.2335656106,590.2135894768502,35001,35001,New Mexico,Bernalillo,-107.197244,-106.1497,34.869277,35.219459,-106.673472,35.044368,91.01019399157937
Guadalupe,48,187,2017,388.00474,37867.08734,118661.37,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,157824.80804240002,15402816.4464184,9554.795084908092,26992357.803889003,81251.12646300001,2015846.42227658,196735309.3067208,122040.37962348304,244.578321,6068.00612886,592203.3789102599,367.3602132286304,150547.6782624676,14692609.377913993,9114.233903709912,1433916303.615188,889498.1315665687,551.7804101017799,48187,48187,Texas,Guadalupe,-98.312058,-97.630985,29.36533,29.858208,-97.9715215,29.611769000000002,388.1557908995431
Guadalupe,48,187,2018,376.90736,40274.0057,118661.37,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,154049.5761792,16460791.609704,10430.072671552103,28742851.447696,85785.13723600001,2020689.30709696,215918449.2230452,136812.6861649572,256.03200100000004,6030.89466736,644424.3652057,408.32744376958607,142059.15802216958,15179569.165011952,9618.250037294114,1621995535.123633,1027747.1281696605,651.2127417049106,48187,48187,Texas,Guadalupe,-98.312058,-97.630985,29.36533,29.858208,-97.9715215,29.611769000000002,376.91566318848413
Guadalupe,48,187,2019,298.35137,33876.61012,118661.37,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,122816.3414605,13945306.555897998,9510.716089056788,27414774.471744,81156.636,1562141.51839944,177374949.44662943,120969.93197931618,240.25,4624.446234999999,525087.4568599999,358.1102863606953,89013.53998087689,10107133.040257864,6893.077067535854,1147624713.2224865,782681.4549034082,533.7897073770621,48187,48187,Texas,Guadalupe,-98.312058,-97.630985,29.36533,29.858208,-97.9715215,29.611769000000002,298.2888724465184
Guadalupe,48,187,2020,271.04509,25124.53388,118661.37,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,112269.5867289,10406833.178434798,10062.946921718893,21995668.522116,64801.094418,1271189.00402586,117832908.16864152,113939.2051551223,190.909489,3745.030008530001,347145.68461996,335.67450717604584,73465.44081310811,6809881.546712649,6584.853948631178,631242202.6872678,610383.2617932161,590.2135894768502,48187,48187,Texas,Guadalupe,-98.312058,-97.630985,29.36533,29.858208,-97.9715215,29.611769000000002,270.8306430797827
Eddy,38,27,2019,0.46562,37.29688,56811.29,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,191.672473,15353.260652,9510.716089056788,27414774.471744,81156.636,2437.94534544,195283.18155456003,120969.93197931618,240.25,7.21711,578.10164,358.1102863606953,0.2168019843999999,17.3661732656,10.757633002275286,1391.0572577344,861.7029920748703,533.7897073770621,38027,38027,North Dakota,Eddy,-99.29738,-98.499981,47.587191,47.847639,-98.89868050000001,47.717415,0.47310214254300365
