County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Tate,28,137,2020,276.88121,92808.06909,42252.46,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,114686.9659941,38442030.2977689,10062.946937332388,21995668.522116,64801.094418,1298560.13836434,435265574.86092186,113939.2053319084,190.909489,3825.66767857,1282329.09061653,335.67450769687264,76663.2044510641,25696810.4674028,6726.63847848769,8613337688.214214,2254708.1784818047,590.2135913083807,28137,28137,Mississippi,Tate,-90.244282,-89.668448,34.553601,34.77301,-89.956365,34.6633055,276.7136619164392
Tishomingo,28,141,2020,1668.04667,507129.4809,47684.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,690921.6111806999,210058102.283589,10062.946937332388,21995668.522116,64801.094418,7823062.152153179,2378413937.4648786,113939.2053319084,190.909489,23047.40083939,7007008.0375953,335.67450769687264,2782379.693298089,845915641.8740736,40524.04608581152,257180310397.9035,12320361.789077085,590.2135913083807,28141,28141,Mississippi,Tishomingo,-88.365883,-88.097888,34.463197,34.995669,-88.2318855,34.729433,1664.500724254024
Tunica,28,143,2020,18.93913,6512.63512,61558.03,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,7844.777037299999,2697598.5930552,10062.946937332388,21995668.522116,64801.094418,88823.64850001999,30543959.13158448,113939.2053319084,190.909489,261.68195921,89985.07945304,335.67450769687264,358.6906451569,123343.6431802456,460.1131315739358,42414416.20625741,158219.98897845863,590.2135913083807,28143,28143,Mississippi,Tunica,-90.591784,-90.198439,34.423807,34.891738,-90.3951115,34.65777249999999,18.986467556765714
Walthall,28,147,2020,2056.18517,715662.76565,51815.41,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,851692.4592657001,296434674.1598865,10062.946937332388,21995668.522116,64801.094418,9643413.86278218,3356425450.41128,113939.2053319084,190.909489,28410.310493890003,9888312.432986047,335.67450769687264,4227897.45332793,1471535165.4507155,49953.60387011366,512173194137.8068,17386534.452959836,590.2135913083807,28147,28147,Mississippi,Walthall,-90.26099,-89.83581,31.00055,31.350869,-90.0484,31.1757095,2058.566775157441
Yalobusha,28,161,2020,850.28421,323610.85142,46569.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,352196.2226241,134042850.7666782,10062.946937332388,21995668.522116,64801.094418,3987793.83182634,1517720007.0606346,113939.2053319084,190.909489,11748.37692957,4471331.13407014,335.67450769687264,722983.2377753241,275161197.1470821,20657.069812128124,104723983156.77731,7861902.96271074,590.2135913083807,28161,28161,Mississippi,Yalobusha,-89.931747,-89.507306,33.86693,34.192545,-89.7195265,34.0297375,850.6334949679348
Audrain,29,7,2020,18.71447,4575.06905,82370.55,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,7751.720618699999,1895039.3512005,10062.946937332388,21995668.522116,64801.094418,87770.00343437999,21456863.3913237,113939.2053319084,190.909489,258.57783199,63213.72906385,335.67450769687264,350.23138738089995,85619.9924841535,454.65517145964327,20931256.812267903,111148.15452254098,590.2135913083807,29007,29007,Missouri,Audrain,-92.314471,-91.409033,39.059057,39.347795,-91.861752,39.203426,18.646331186331018
Andrew,29,3,2020,16.0762,4075.16825,44299.25,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,6658.922802,1687975.4408325,10062.946937332388,21995668.522116,64801.094418,75396.63849479999,19112351.6347605,113939.2053319084,190.909489,222.1248554,56306.59971025,335.67450769687264,258.44420644,65513.21982065,390.5602171698968,16606996.265808064,99003.4085619654,590.2135913083807,29003,29003,Missouri,Andrew,-95.060797,-94.602712,39.819728,40.130096,-94.83175449999999,39.974912,16.01613569390236
Yazoo,28,163,2020,1627.20334,582254.1117700001,140972.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,674003.8954613999,241175475.6362517,10062.946937332388,21995668.522116,64801.094418,7631508.81324636,2730745000.512159,113939.2053319084,190.909489,22483.06854878,8045005.062326091,335.67450769687264,2647790.709707156,947445835.4008776,39531.78548724085,339019850673.0717,14145463.003754403,590.2135913083807,28163,28163,Mississippi,Yazoo,-90.759753,-89.965863,32.503037,33.022385,-90.362808,32.762710999999996,1628.2977528098068
Callaway,29,27,2020,79.35025,22179.23706,95126.16,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,32867.6670525,9186861.7826226,10062.946937332388,21995668.522116,64801.094418,372149.0223885,104019601.56649522,113939.2053319084,190.909489,1096.38240425,306450.51845802,335.67450769687264,6296.4621750625,1759928.005520265,1927.759723845536,491918556.56367743,538829.3031199054,590.2135913083807,29027,29027,Missouri,Callaway,-92.226091,-91.633998,38.557396,39.064493,-91.93004450000001,38.8109445,79.40894437436764
Chariton,29,41,2020,34.79815,8066.89002,91056.17,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,14413.7417115,3341386.5151842,10062.946937332388,21995668.522116,64801.094418,163201.7227851,37833343.11685908,113939.2053319084,190.909489,480.80603855,111460.21940634,335.67450769687264,1210.9112434225,280712.848949463,845.3971100826466,65074714.5947756,195979.54231079936,590.2135913083807,29041,29041,Missouri,Chariton,-93.287621,-92.689328,39.221865,39.706714,-92.9884745,39.4642895,34.69451941701558
Bates,29,13,2020,44.89214,9950.08225,81371.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,18594.7733094,4121423.568772499,10062.946937332388,21995668.522116,64801.094418,210542.07156156,46665428.04871649,113939.2053319084,190.909489,620.27469838,137480.28644825,335.67450769687264,2015.3042337796,446680.485378515,1090.6236515856613,99004136.78176506,241730.4017378693,590.2135913083807,29013,29013,Missouri,Bates,-94.614114,-94.049895,38.025952,38.477633,-94.33200450000001,38.25179249999999,44.80259807865608
Cole,29,51,2020,151.64784,41324.65121,65122.81,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,62814.0518064,17117083.777694102,10062.946937332388,21995668.522116,64801.094418,711221.3937993599,193810713.2409444,113939.2053319084,190.909489,2095.3182052800003,570982.7057685701,335.67450769687264,22997.0673766656,6266794.094749888,3684.17992583731,1707726797.6281548,1003953.966176574,590.2135913083807,29051,29051,Missouri,Cole,-92.495185,-92.0035,38.322713,38.73913,-92.24934250000001,38.530921500000005,151.50822135459802
Bollinger,29,17,2020,118.65528,36106.91106,65482.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,49148.2035288,14955843.6301626,10062.946937332388,21995668.522116,64801.094418,556487.80505712,169339751.9534912,113939.2053319084,190.909489,1639.46000376,498889.19011602,335.67450769687264,14079.0754718784,4284275.6417593965,2882.648382400997,1303709026.2947502,877192.5594933969,590.2135913083807,29017,29017,Missouri,Bollinger,-90.22323,-89.861123,37.040019,37.599286,-90.04217650000001,37.319652500000004,118.63984990078073
Dunklin,29,69,2020,27.28272,6538.04786,88340.69,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,11300.7754512,2708124.8040905995,10062.946937332388,21995668.522116,64801.094418,127954.70179488,30663143.71319844,113939.2053319084,190.909489,376.96534224,90336.20728162,335.67450769687264,744.3468105984001,178375.7291109792,662.814909505075,42746069.819650576,158837.37401057332,590.2135913083807,29069,29069,Missouri,Dunklin,-90.3779,-89.953627,35.995685,36.631212,-90.1657635,36.3134485,27.232996776721464
Dent,29,65,2020,318.04009,89803.79676,79452.02,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,131735.3856789,37197630.6559596,10062.946937332388,21995668.522116,64801.094418,1491593.39225586,421175675.829749,113939.2053319084,190.909489,4394.359923530001,1240819.05983292,335.67450769687264,101149.49884720812,28561207.60389211,7726.565147182389,8064721912.511386,2181721.449426287,590.2135913083807,29065,29065,Missouri,Dent,-91.809105,-91.153345,37.415277,37.791405,-91.481225,37.603341,318.1269802947545
Cape Girardeau,29,31,2020,63.36045,17431.23303,69280.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,26244.5319945,7220191.0333563,10062.946937332388,21995668.522116,64801.094418,297157.5959193,81751681.07398061,113939.2053319084,190.909489,875.45133765,240847.34677551,335.67450769687264,4014.5466242025,1104450.7688356636,1539.2985352248909,303847884.94616294,423479.8122526392,590.2135913083807,29031,29031,Missouri,Cape Girardeau,-89.8668,-89.420542,37.126039,37.606461,-89.643671,37.36625,63.22958428903348
Gasconade,29,73,2020,52.37416,13573.87621,49932.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,21693.9008136,5622435.2649441,10062.946937332388,21995668.522116,64801.094418,245632.40118864,63660855.02659434,113939.2053319084,190.909489,723.65376872,187550.24759357,335.67450769687264,2743.052635705601,710920.3644427337,1272.394179202232,184250115.364404,329767.9825092308,590.2135913083807,29073,29073,Missouri,Gasconade,-91.644974,-91.365436,38.152471,38.713307,-91.505205,38.432889,52.35583144770736
Cooper,29,53,2020,22.40014,4341.74615,68360.34,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,9278.3619894,1798394.6727915,10062.946937332388,21995668.522116,64801.094418,105055.62619356,20362589.723177098,113939.2053319084,190.909489,309.50273438,59989.90655455,335.67450769687264,501.7662720196,97255.721604461,544.1959880466834,18850759.63103982,105479.73521358053,590.2135913083807,29053,29053,Missouri,Cooper,-93.059974,-92.498377,38.680013,39.064547,-92.77917550000001,38.87228,22.416371999039384
Hickory,29,85,2020,66.30411,18393.11154,44124.45,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,27463.8254031,7618610.730983401,10062.946937332388,21995668.522116,64801.094418,310963.22591094,86262847.03946917,113939.2053319084,190.909489,916.12388787,254137.62214818003,335.67450769687264,4396.235002892099,1219538.8907904294,1610.8127294296364,338306552.12288123,446847.9887966394,590.2135913083807,29085,29085,Missouri,Hickory,-93.574103,-93.065199,37.802737,38.073123,-93.319651,37.93793,66.16872844003603
Holt,31,89,2020,19.26985,1628.89899,232024.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,7981.764568500001,674706.2506478999,10062.946937332388,21995668.522116,64801.094418,90374.7100869,7639461.333746459,113939.2053319084,190.909489,266.25151745000005,22506.49734483,335.67450769687264,371.3271190225001,31388.6392024515,468.1477464096824,2653311.91962302,39572.98013723551,590.2135913083807,31089,31089,Nebraska,Holt,-99.257039,-98.300212,42.087895,42.896724,-98.7786255,42.492309500000005,19.277046157847547
Gentry,29,75,2020,2.70125,528.67501,42887.3,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1118.8847625,218982.4758921,10062.946937332388,21995668.522116,64801.094418,12668.7382425,2479461.47784954,113939.2053319084,190.909489,37.32317125,7304.70261317,335.67450769687264,7.2967515625,1428.0833707625002,65.62501005400428,279497.2661985001,12843.795593355231,590.2135913083807,29075,29075,Missouri,Gentry,-94.606596,-94.21425,40.034885,40.386925,-94.41042300000001,40.210905,2.67154308113481
Howell,29,91,2020,802.17451,237600.1221,84445.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,332268.7037871,98416346.575041,10062.946937332388,21995668.522116,64801.094418,3762161.55187254,1114333643.0433834,113939.2053319084,190.909489,11083.64520467,3282920.8870557,335.67450769687264,643483.9444937402,190596761.52150768,19488.277754304847,56453818021.93491,5772331.476777472,590.2135913083807,29091,29091,Missouri,Howell,-92.120393,-91.655607,36.498358,37.056248,-91.888,36.777303,802.1391163230317
Maries,29,125,2020,149.15383,40027.3737,51504.18,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,61781.0079243,16579738.460277,10062.946937332388,21995668.522116,64801.094418,699524.6016238199,187726541.39380977,113939.2053319084,190.909489,2060.85846911,553058.2224129,335.67450769687264,22246.8650036689,5970236.092196271,3623.58966898408,1602190645.319451,972437.501711388,590.2135913083807,29125,29125,Missouri,Maries,-92.197773,-91.630554,38.009622,38.29361,-91.9141635,38.151616000000004,149.2744536165809
Laclede,29,105,2020,267.63949,67518.03836,83129.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,110858.9531529,27966646.6690956,10062.946937332388,21995668.522116,64801.094418,1255216.89668346,316656494.07863545,113939.2053319084,190.909489,3697.97483333,932896.73602012,335.67450769687264,71630.89660746012,18070493.35247084,6502.1172501984565,4558685503.982432,1640304.2836470697,590.2135913083807,29105,29105,Missouri,Laclede,-92.859913,-92.248865,37.472944,37.895736,-92.554389,37.68434,266.88663770423625
