County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Ravalli,30,81,2014,2923.3538900000003,0.0,356433.62,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,1165862.7648709002,0.0,7497.353081893316,30596220.018225003,94691.779815,16170195.856837653,0.0,103986.22496148157,293.060161,50044.89524291,0.0,321.8253990846059,8545997.966178134,0.0,54957.037929481,0.0,0.0,353.41408106291817,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,2925.4403103262202
Ravalli,30,81,2015,675.82041,0.0,356433.62,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,271010.7426141,0.0,7116.652844569143,28820760.039009005,88370.829117,3628139.8436237695,0.0,95273.75737789807,270.96452099999993,11124.67976901,0.0,292.1304268583144,456733.2265725682,0.0,11993.6641062427,0.0,0.0,314.94966935697454,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,675.9297271979478
Ravalli,30,81,2016,2934.02232,0.0,356433.62,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,1186547.9664312,0.0,7410.120601184945,27513822.511044,83584.84347,15390009.18447984,0.0,96112.27471346573,253.924225,46753.6456692,0.0,291.98158250261395,8608486.974258183,0.0,53760.93379928401,0.0,0.0,335.74285604585674,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,2933.1726892982165
Ravalli,30,81,2017,16433.85322,0.0,356433.62,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,6684634.1357672,0.0,9554.795113499556,26992357.803889003,81251.12646300001,85380720.39469275,0.0,122040.37998867274,244.578321,257009.03050758,0.0,367.3602143279072,270071531.6565044,0.0,386031.3217681801,0.0,0.0,551.7804134040398,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,16492.043107405152
Ravalli,30,81,2018,16917.96605,0.0,356433.62,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,6914711.083956,0.0,10430.072725128235,28742851.447696,85785.13723600001,90701208.6340378,0.0,136812.68686772266,256.03200100000004,270704.37476605,0.0,408.3274458670408,286217575.26895255,0.0,431727.3836923823,0.0,0.0,651.212748395077,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,17179.446399866723
Ravalli,30,81,2019,638.10715,0.0,356433.62,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,262676.8082975,0.0,9510.716209790724,27414774.471744,81156.636,3341072.8839708003,0.0,120969.93351497092,240.25,9890.660825,0.0,358.110290906732,407180.73488112254,0.0,14742.757233301012,0.0,0.0,533.7897209294661,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,638.2608972517438
Ravalli,30,81,2020,1079.34896,0.0,356433.62,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,447077.1327216,0.0,10062.94702398729,21995668.522116,64801.094418,5062096.97234784,0.0,113939.20631307137,190.909489,14913.364580320002,0.0,335.67451058746144,1164994.1774530816,0.0,26222.04052262325,0.0,0.0,590.2136014733754,30081,30081,Montana,Ravalli,-114.566465,-113.5154,45.459057,46.661016,-114.0409325,46.060036499999995,1082.3420778427749
Powder River,30,75,2010,155.99805,0.0,294843.64,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,60854.83930500001,0.0,4310.428067708347,32140395.5625,103322.08125,884391.9449625,0.0,62642.64117625108,332.15062500000005,2843.0644612500005,0.0,201.37798393741247,24335.3916038025,0.0,1723.7076986100233,0.0,0.0,122.09247661267165,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,155.90880294012004
Powder River,30,75,2011,674.78077,0.0,294843.64,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,264412.8447245,0.0,5056.364119748582,30680221.894729,97674.249882,3737592.46594921,0.0,71473.94242045723,310.957956,11899.08409818,0.0,227.546063257998,455329.08756179287,0.0,8707.253474861096,0.0,0.0,166.50871896074852,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,675.5105239747629
Powder River,30,75,2012,4881.77385,0.0,294843.64,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,1923711.803331,0.0,5931.543889201966,28424540.372088995,89632.623204,26027016.182737947,0.0,80251.30818741293,282.643344,82072.3819662,0.0,253.06074167706305,23831715.92254382,0.0,73482.35255654837,0.0,0.0,226.5743748706328,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,4882.02730729409
Powder River,30,75,2013,1814.38648,0.0,294843.64,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,719839.6920752,0.0,7870.318244455031,29958501.646095995,93590.282164,9930928.27754528,0.0,108579.12791918375,292.375801,31024.19442152,0.0,339.200916625338,3291998.29880679,0.0,35992.8391794035,0.0,0.0,393.5252556673439,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,1814.1637531255685
Powder River,30,75,2014,25.02752,0.0,294843.64,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,9981.2252512,0.0,7497.353081893316,30596220.018225003,94691.779815,138436.8487152,0.0,103986.22496148157,293.060161,428.44611488,0.0,321.8253990846059,626.3767573504,0.0,470.5001233774143,0.0,0.0,353.41408106291817,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,25.104605195042385
Powder River,30,75,2015,17.12545,0.0,294843.64,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,6867.4767045,0.0,7116.652844569143,28820760.039009005,88370.829117,91937.92694865,0.0,95273.75737789807,270.96452099999993,281.90203245,0.0,292.1304268583144,293.28103770250004,0.0,303.92230232918536,0.0,0.0,314.94966935697454,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,17.06286004526176
Powder River,30,75,2016,87.0229,0.0,294843.64,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,35192.93098900001,0.0,7410.120601184945,27513822.511044,83584.84347,456466.6127898,0.0,96112.27471346573,253.924225,1386.7099115,0.0,291.98158250261395,7572.985124410001,0.0,1594.5455949775164,0.0,0.0,335.74285604585674,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,87.02116880946667
Powder River,30,75,2017,0.75841,0.0,294843.64,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,308.4908516,0.0,9554.795113499556,26992357.803889003,81251.12646300001,3940.25620697,0.0,122040.37998867274,244.578321,11.86077399,0.0,367.3602143279072,0.5751857281,0.0,17.815055959359814,0.0,0.0,551.7804134040398,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,0.7320784901354729
Powder River,30,75,2018,753.94528,0.0,294843.64,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,308152.51484160003,0.0,10430.072725128235,28742851.447696,85785.13723600001,4042078.57716608,0.0,136812.68686772266,256.03200100000004,12063.87842528,0.0,408.3274458670408,568433.4852342785,0.0,19239.83191712461,0.0,0.0,651.212748395077,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,753.5851425158468
Powder River,30,75,2019,202.72155,0.0,294843.64,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,83450.3260575,0.0,9510.716209790724,27414774.471744,81156.636,1061432.1963036,0.0,120969.93351497092,240.25,3142.184025,0.0,358.110290906732,41096.0268344025,0.0,4683.656338294427,0.0,0.0,533.7897209294661,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,202.93209925286152
Powder River,30,75,2020,257.37169,0.0,294843.64,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,106605.9277149,0.0,10062.94702398729,21995668.522116,64801.094418,1207061.38700226,0.0,113939.20631307137,190.909489,3556.10464073,0.0,335.67451058746144,66240.1868134561,0.0,6252.6681681854125,0.0,0.0,590.2136014733754,30075,30075,Montana,Powder River,-106.27971,-104.981451,44.993268,45.788638,-105.63058050000001,45.390952999999996,257.5023379357785
Sanders,30,89,2010,0.0,2201450.03522,582639.87,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,0.0,858785658.7393221,4310.428067708347,32140395.5625,103322.08125,0.0,12480570612.170984,62642.64117625108,332.15062500000005,0.0,40121426.891884506,201.37798393741247,0.0,0.0,0.0,4846382257570.139,24325024.407766767,122.09247661267165,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.0027385492121992706
Sanders,30,89,2011,0.0,1635798.27807,582639.87,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,0.0,640987555.2617295,5056.364119748582,30680221.894729,97674.249882,0.0,9060642495.676222,71473.94242045723,310.957956,0.0,28845666.835486382,227.546063257998,0.0,0.0,0.0,2675836006536.777,21108055.94074177,166.50871896074852,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.0027385492121992706
Sanders,30,89,2012,0.0,2320244.51395,582639.87,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,0.0,914315553.167137,5931.543889201966,28424540.372088995,89632.623204,0.0,12370307058.055464,80251.30818741293,282.643344,0.0,39007950.7685274,253.06074167706305,0.0,0.0,0.0,5383534604515.072,34925219.9364932,226.5743748706328,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.0027385492121992706
Sanders,30,89,2013,0.0,2414240.91947,582639.87,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,0.0,957825942.3905278,7870.318244455031,29958501.646095995,93590.282164,0.0,13214193161.3002,108579.12791918375,292.375801,0.0,41281105.48201753,339.200916625338,0.0,0.0,0.0,5828559217243.352,47892434.22648241,393.5252556673439,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.0027385492121992706
Sanders,30,89,2014,0.0,2573483.08255,582639.87,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,0.0,1026330788.1517656,7497.353081893316,30596220.018225003,94691.779815,0.0,14234925720.570831,103986.22496148157,293.060161,0.0,44055456.89017345,321.8253990846059,0.0,0.0,0.0,6622815176171.05,48379707.93148756,353.41408106291817,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.0027385492121992706
Sanders,30,89,2015,0.0,2799779.5004700003,582639.87,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,0.0,1122739577.4834747,7116.652844569143,28820760.039009005,88370.829117,0.0,15030607848.934696,95273.75737789807,270.96452099999993,0.0,46087170.35723667,292.1304268583144,0.0,0.0,0.0,7838765251252.045,49687186.71900003,314.94966935697454,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.0027385492121992706
Sanders,30,89,2016,0.0,5344960.79512,582639.87,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,0.0,2161555595.1544795,7410.120601184945,27513822.511044,83584.84347,0.0,28036254246.212234,96112.27471346573,253.924225,0.0,85171950.2702372,291.98158250261395,0.0,0.0,0.0,28568605901369.82,97937252.04729009,335.74285604585674,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.0027385492121992706
Sanders,30,89,2017,0.0,5797610.836340001,582639.87,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,0.0,2358236183.7896585,9554.795113499556,26992357.803889003,81251.12646300001,0.0,30121005898.505062,122040.37998867274,244.578321,0.0,90668835.86952128,367.3602143279072,0.0,0.0,0.0,33612291409647.004,136185917.22153977,551.7804134040398,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.0027385492121992706
Sanders,30,89,2018,0.0,5117333.86962,582639.87,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,0.0,2091556699.1910863,10430.072725128235,28742851.447696,85785.13723600001,0.0,27435234565.82605,136812.68686772266,256.03200100000004,0.0,81882459.24778962,408.3274458670408,0.0,0.0,0.0,26187105933160.004,130588580.00317696,651.212748395077,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.00273854921219927
Sanders,30,89,2019,0.0,2721673.83708,582639.87,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,0.0,1120377035.033982,9510.716209790724,27414774.471744,81156.636,0.0,14250444703.653215,120969.93351497092,240.25,0.0,42185944.47474,358.110290906732,0.0,0.0,0.0,7407508475445.77,62881252.2290297,533.7897209294661,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357,0.00273854921219927
