County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Rosebud,30,87,2015,4.87549,14.27347,860386.04,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,1955.1202449,5723.8042047,7116.652806629368,28820760.039009005,88370.829117,26174.05343853,76627.08087459,95273.75686998166,270.96452099999993,80.25544088999999,234.95558967,292.1304253009302,23.7704027401,69.5901602503,86.52444974487773,203.7319458409,253.3087213182716,314.94966599890165,30087,30087,Montana,Rosebud,-107.897646,-106.086341,45.177259,46.859605,-106.9919935,46.018432000000004
Rosebud,30,87,2016,254.93395,5162.80758,860386.04,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,103097.8387195,2087891.0134278,7410.120572106242,27513822.511044,83584.84347,1337220.8538399,27080794.69344396,96112.27433630312,253.924225,4062.37249325,82269.3387873,291.9815813568234,64991.31886260251,1316174.9294593409,4671.2279800779015,26654582.10810545,94599.60598992124,335.74285341082094,30087,30087,Montana,Rosebud,-107.897646,-106.086341,45.177259,46.859605,-106.9919935,46.018432000000004
Sanders,30,89,2010,5171.335870000001,2201450.03522,582639.87,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,2017338.1228870004,858785658.7393221,4310.428032461613,32140395.5625,103322.08125,29317595.880997505,12480570612.170984,62642.64066401692,332.15062500000005,94247.59623075002,40121426.891884506,201.37798229072777,26742714.680348665,11384437533.14595,57140.91540456875,4846382257570.139,24325024.208858997,122.0924746159507,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357
Sanders,30,89,2011,3671.01899,1635798.27807,582639.87,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,1438488.7912315,640987555.2617295,5056.364169982691,30680221.894729,97674.249882,20333675.06809727,9060642495.676222,71473.94313053855,310.957956,64734.748869660005,28845666.835486382,227.54606551862895,13476380.42494062,6005046542.604271,47370.18983887213,2675836006536.777,21108056.15044668,166.50872226921956,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357
Sanders,30,89,2012,5735.70995,2320244.51395,582639.87,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,2260213.8628970003,914315553.167137,5931.543796378155,28424540.372088995,89632.623204,30579748.31999665,12370307058.055464,80251.30693154558,282.643344,96428.7556794,39007950.7685274,253.06073771686937,32898368.63052901,13308249545.09593,86336.12843665168,5383534604515.072,34925219.389942065,226.5743677792255,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357
Sanders,30,89,2013,6383.04539,2414240.91947,582639.87,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,2532409.4280286003,957825942.3905278,7870.318286870473,29958501.646095995,93590.282164,34937190.42726004,13214193161.3002,108579.12850434837,292.375801,109143.69312361,41281105.48201753,339.20091845339067,40743268.450800255,15410209371.372343,126623.47849685252,5828559217243.352,47892434.48458871,393.5252599089888,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357
Sanders,30,89,2014,6671.70056,2573483.08255,582639.87,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,2660740.9003336,1026330788.1517656,7497.353162639009,30596220.018225003,94691.779815,36903744.4020756,14234925720.570831,103986.22608140211,293.060161,114212.84188664,44055456.89017345,321.8254025506311,44511588.36230432,17169508522.99936,125423.3727682266,6622815176171.05,48379708.45253185,353.4140886753821,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357
Sanders,30,89,2015,7883.506139999999,2799779.5004700003,582639.87,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,3161364.797201399,1122739577.4834747,7116.652806629368,28820760.039009005,88370.829117,42322579.06207158,15030607848.934696,95273.75686998166,270.96452099999993,129770.39457053995,46087170.35723667,292.1304253009302,62149669.05941768,22072078882.601376,139907.17462734308,7838765251252.045,49687186.45411136,314.94966599890165,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357
Sanders,30,89,2016,19223.83326,5344960.79512,582639.87,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,7774310.4086766,2161555595.1544795,7410.120572106242,27513822.511044,83584.84347,100835964.47634012,28036254246.212234,96112.27433630312,253.924225,306331.7829981,85171950.2702372,291.9815813568234,369555765.20828223,102750635106.6239,352243.81769656093,28568605901369.82,97937251.66296592,335.74285341082094,30089,30089,Montana,Sanders,-116.049153,-114.187062,47.120717,48.263997,-115.11810750000001,47.692357
Silver Bow,30,93,2010,971.46845,357567.88151,141988.25,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,378969.842345,139487230.577051,4310.428032461613,32140395.5625,103322.08125,5507497.5101625,2027141712.2505677,62642.64066401692,332.15062500000005,17705.01250125,6516674.64051975,201.37798229072777,943750.9493454024,347365915.62030333,10734.28566914133,127854789887.54938,3950962.881232034,122.0924746159507,30093,30093,Montana,Silver Bow,-113.085517,-112.189986,45.624854,46.185252,-112.63775150000001,45.905052999999995
Silver Bow,30,93,2011,577.14966,217515.83215,141988.25,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,226156.09427100004,85233578.82797751,5056.364169982691,30680221.894729,97674.249882,3196816.38369918,1204814321.351382,71473.94313053855,310.957956,10177.457104440002,3835674.1841331,227.54606551862895,333101.73003811564,125539188.56998958,7447.438717727938,47313137235.906975,2806786.4235989,166.50872226921956,30093,30093,Montana,Silver Bow,-113.085517,-112.189986,45.624854,46.185252,-112.63775150000001,45.905052999999995
Silver Bow,30,93,2012,442.20694,137295.33705,141988.25,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,174256.0667764,54102600.517923,5931.543796378155,28424540.372088995,89632.623204,2357611.70778098,731985558.7359523,80251.30693154558,282.643344,7434.38307528,2308209.2064846,253.06073771686937,195546.9777841636,60712950.87314913,6656.270191525065,18850009575.673103,2066622.607599288,226.5743677792255,30093,30093,Montana,Silver Bow,-113.085517,-112.189986,45.624854,46.185252,-112.63775150000001,45.905052999999995
Silver Bow,30,93,2013,656.9451799999999,80684.31696,141988.25,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,260636.4307132,32010695.9107104,7870.318286870473,29958501.646095995,93590.282164,3595747.39823848,441620445.0842745,108579.12850434837,292.375801,11233.10563282,1379621.13569904,339.20091845339067,431576.9695252323,53005173.12846424,13032.13102693304,6509959003.301744,1600572.806457482,393.5252599089888,30093,30093,Montana,Silver Bow,-113.085517,-112.189986,45.624854,46.185252,-112.63775150000001,45.905052999999995
Silver Bow,30,93,2014,233.15676,69333.76522,141988.25,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,92985.2474556,27650998.9073882,7497.353162639009,30596220.018225003,94691.779815,1289679.8049126,383511748.93142974,103986.22608140211,293.060161,3991.41057444,1186924.72680118,321.8254025506311,54362.0747336976,16165636.057295889,4383.186409509953,4807170999.582082,1303427.0052151089,353.4140886753821,30093,30093,Montana,Silver Bow,-113.085517,-112.189986,45.624854,46.185252,-112.63775150000001,45.905052999999995
Silver Bow,30,93,2015,238.57397,73037.34166,141988.25,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,95670.5477097,29288704.3790766,7116.652806629368,28820760.039009005,88370.829117,1280783.6422230902,392100749.5896851,95273.75686998166,270.96452099999993,3927.16612017,1202267.68106526,292.1304253009302,56917.5391615609,17424808.558072593,4233.9296107059945,5334453276.759572,1296180.6501418597,314.94966599890165,30093,30093,Montana,Silver Bow,-113.085517,-112.189986,45.624854,46.185252,-112.63775150000001,45.905052999999995
Silver Bow,30,93,2016,345.18468,99538.42229,141988.25,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,139596.13643880002,40254333.358298905,7410.120572106242,27513822.511044,83584.84347,1810618.60345416,522115057.819919,96112.27433630312,253.924225,5500.5178758,1586144.75919115,291.9815813568234,119152.4633067024,34359138.44587852,6324.918024885414,9907897511.982368,1823871.0979603063,335.74285341082094,30093,30093,Montana,Silver Bow,-113.085517,-112.189986,45.624854,46.185252,-112.63775150000001,45.905052999999995
Roosevelt,35,41,2010,1.28547,0.0,315595.43,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,501.461847,0.0,4310.428032461613,32140395.5625,103322.08125,7287.650797499999,0.0,62642.64066401692,332.15062500000005,23.42769075,0.0,201.37798229072777,1.6524331208999996,0.0,14.203860350905996,0.0,0.0,122.0924746159507,35041,35041,New Mexico,Roosevelt,-103.949228,-103.043651,33.570117,34.605068,-103.49643950000001,34.0875925
Roosevelt,35,41,2011,13.12596,63.1122,315595.43,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,5143.407426,24730.515570000003,5056.364169982691,30680221.894729,97674.249882,72704.33803908,349576.7717706,71473.94313053855,310.957956,231.46317864,1112.9205348,227.54606551862895,172.29082592159995,828.408212712,169.37510231115476,3983.14978884,814.3888395273232,166.50872226921956,35041,35041,New Mexico,Roosevelt,-103.949228,-103.043651,33.570117,34.605068,-103.49643950000001,34.0875925
Roosevelt,35,41,2012,4.39504,0.0,315595.43,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,1731.9094624,0.0,5931.543796378155,28424540.372088995,89632.623204,23432.01072368,0.0,80251.30693154558,282.643344,73.88941248,0.0,253.06073771686937,19.3163766016,0.0,66.15584491405838,0.0,0.0,226.5743677792255,35041,35041,New Mexico,Roosevelt,-103.949228,-103.043651,33.570117,34.605068,-103.49643950000001,34.0875925
Roosevelt,35,41,2013,0.12754,0.0,315595.43,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,50.6002196,0.0,7870.318286870473,29958501.646095995,93590.282164,698.0820274399999,0.0,108579.12850434837,292.375801,2.18080646,0.0,339.20091845339067,0.0162664515999999,0.0,2.530071064947976,0.0,0.0,393.5252599089888,35041,35041,New Mexico,Roosevelt,-103.949228,-103.043651,33.570117,34.605068,-103.49643950000001,34.0875925
Sweet Grass,30,97,2010,30.33638,8844.01572,260828.8,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,11834.221838,3450050.532372,4310.428032461613,32140395.5625,103322.08125,171984.52231499998,50138936.12061,62642.64066401692,332.15062500000005,552.8805255,161182.186497,201.37798229072777,920.2959515044,268295.42160789354,335.2032370043779,78216614.05560711,97722.36164834446,122.0924746159507,30097,30097,Montana,Sweet Grass,-110.292882,-109.417158,45.172083,46.22087,-109.85502,45.6964765
Sweet Grass,30,97,2011,314.25241000000005,93042.49698,260828.8,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,123139.80685850004,36458702.441613,5056.364169982691,30680221.894729,97674.249882,1740635.6141749304,515359878.6248015,71473.94313053855,310.957956,5541.526997940001,1640711.39174532,227.54606551862895,98754.57719080814,29238828.908382725,4055.058380131965,8656906244.273308,1200604.180210271,166.50872226921956,30097,30097,Montana,Sweet Grass,-110.292882,-109.417158,45.172083,46.22087,-109.85502,45.6964765
Sweet Grass,30,97,2012,1233.82397,318336.00588,260828.8,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,486200.6736182,125443486.4770728,5931.543796378155,28424540.372088995,89632.623204,6578091.779863989,1697197910.261026,80251.30693154558,282.643344,20743.04858364,5351864.930854561,253.06073771686937,1522321.5889465606,392770594.5688049,18571.9964347464,101337812639.6314,4791716.898039166,226.5743677792255,30097,30097,Montana,Sweet Grass,-110.292882,-109.417158,45.172083,46.22087,-109.85502,45.6964765
Sweet Grass,30,97,2013,200.05761,62105.43572,260828.8,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,79370.8561914,24639710.5675528,7870.318286870473,29958501.646095995,93590.282164,1095002.52464796,339930127.6655339,108579.12850434837,292.375801,3420.7850733900004,1061940.84537628,339.20091845339067,40023.0473189121,12424665.03815183,3968.6370580496073,3857085145.971052,1232014.7866642503,393.5252599089888,30097,30097,Montana,Sweet Grass,-110.292882,-109.417158,45.172083,46.22087,-109.85502,45.6964765
Sweet Grass,30,97,2014,549.9010900000001,215882.90835,260828.8,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,219306.05370290004,86096262.6790635,7497.353162639009,30596220.018225003,94691.779815,3041714.6407096507,1194131481.0035648,103986.22608140211,293.060161,9413.75675971,3695699.50804365,321.8254025506311,302391.2087831882,118714246.61403511,10337.76153118061,46605430117.6545,4058449.9026543465,353.4140886753821,30097,30097,Montana,Sweet Grass,-110.292882,-109.417158,45.172083,46.22087,-109.85502,45.6964765
