County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Mille Lacs,27,95,2010,150.38178000000002,39014.73663,74266.76,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,58663.93237800001,15219648.759363,4310.428103508694,32140395.5625,103322.08125,852551.9062650001,221184295.6396275,62642.6416965308,332.15062500000005,2740.7079405000004,711043.57508175,201.37798560996143,22614.67975596841,5867105.540650602,1661.650476205234,1522149674.3082638,431095.147964476,122.0924786407547,27095,27095,Minnesota,Mille Lacs,-93.810912,-93.429604,45.558772,46.24715,-93.620258,45.902961,150.2875054987238
Mille Lacs,27,95,2011,41.71253,10890.86122,74266.76,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,16345.054880500002,4267583.969057,5056.364151075388,30680221.894729,97674.249882,231044.57743169,60324186.24432706,71473.94286327547,310.957956,735.55875402,192049.44675348,227.54606466776417,1739.9351590009,454285.37536508666,538.2512220049933,118610858.1132999,140533.77631018288,166.50872102396474,27095,27095,Minnesota,Mille Lacs,-93.810912,-93.429604,45.558772,46.24715,-93.620258,45.902961,41.65099736367832
Mille Lacs,27,95,2012,64.08561,16079.48464,74266.76,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,25253.575476600003,6336281.7172384,5931.543851433573,28424540.372088995,89632.623204,341670.31488987,85727241.73516688,80251.30767642237,282.643344,1077.40727532,270328.29576768004,253.0607400657292,4106.965409072101,1030463.5816400304,964.6414402904886,258549826.28799596,242034.6349556225,226.5743719852626,27095,27095,Minnesota,Mille Lacs,-93.810912,-93.429604,45.558772,46.24715,-93.620258,45.902961,64.12130689916937
Mille Lacs,27,95,2013,49.02576,7966.385179999999,74266.76,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,19450.4800224,3160583.6563132,7870.318300007998,29958501.646095995,93590.282164,268339.35971135995,43603499.43407848,108579.12868559404,292.375801,838.29147024,136217.22019281998,339.20091901960166,2403.5251435776,390558.08790223673,972.547099107224,63463292.83612362,158032.9360968556,393.5252612227725,27095,27095,Minnesota,Mille Lacs,-93.810912,-93.429604,45.558772,46.24715,-93.620258,45.902961,49.087393172566486
Mille Lacs,27,95,2014,101.5727,20651.06063,74266.76,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,40508.208487,8235849.4898503,7497.353167544121,30596220.018225003,94691.779815,561837.7091895,114228967.00287256,103986.22614943466,293.060161,1738.8230513,353525.50692497,321.825402761184,10317.01338529,2097583.986052801,1909.4967630726628,426466305.143936,388225.70855163154,353.41408913782146,27095,27095,Minnesota,Mille Lacs,-93.810912,-93.429604,45.558772,46.24715,-93.620258,45.902961,101.61541317099228
Mille Lacs,27,95,2015,83.42505,19502.87586,74266.76,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,33454.2793005,7820848.2486186,7116.652808146959,28820760.039009005,88370.829117,447867.13064985,104701130.54578245,95273.75689029832,270.96452099999993,1373.25974805,321036.83953146,292.1304253632256,6959.7389675025,1627028.393764293,1480.5294540093776,380362166.8105707,346114.05265706725,314.9496661332246,27095,27095,Minnesota,Mille Lacs,-93.810912,-93.429604,45.558772,46.24715,-93.620258,45.902961,83.4102067935504
Mille Lacs,27,95,2016,97.45563,20011.04969,74266.76,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,39412.0313283,8092668.6051329,7410.120592767426,27513822.511044,83584.84347,511190.05828806,104965199.6240378,96112.27460428709,253.924225,1552.95546405,318876.07681015,291.98158217093777,9497.5998186969,1950189.4545002547,1785.7075016545657,400442109.6956491,366668.21144571406,335.74285528308326,27095,27095,Minnesota,Mille Lacs,-93.810912,-93.429604,45.558772,46.24715,-93.620258,45.902961,97.34641168381057
McLeod,27,85,2010,2.32473,312.05404,49738.66,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,906.877173,121732.281004,4310.428103508694,32140395.5625,103322.08125,13179.475552500002,1769112.36627,62642.6416965308,332.15062500000005,42.368204250000005,5687.184879,201.37798560996143,5.404369572900001,725.4413884092,25.68721231753337,97377.7238803216,3448.0556365788925,122.0924786407547,27085,27085,Minnesota,McLeod,-94.502395,-94.00965,44.629877,44.979784,-94.2560225,44.8048305,2.352316801234002
McLeod,27,85,2011,1.49447,187.36728,49738.66,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,585.6080695,73419.868668,5056.364151075388,30680221.894729,97674.249882,8277.82897931,1037822.30500344,71473.94286327547,310.957956,26.35348398,3304.03461552,227.54606466776417,2.2334405809,280.0147789416,19.28438058659598,35106.4976145984,2417.754747164742,166.50872102396474,27085,27085,Minnesota,McLeod,-94.502395,-94.00965,44.629877,44.979784,-94.2560225,44.8048305,1.4724948714712178
McLeod,27,85,2012,2.87824,468.47549,49738.66,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,1134.1992544,184607.4515894,5931.543851433573,28424540.372088995,89632.623204,15345.241578079998,2497661.61524383,80251.30767642237,282.643344,48.38897088,7876.00993788,253.0607400657292,8.2842654976,1348.3848943376,43.32438404037499,219469.28473074007,7051.674649182435,226.5743719852626,27085,27085,Minnesota,McLeod,-94.502395,-94.00965,44.629877,44.979784,-94.2560225,44.8048305,2.905018316328997
McLeod,27,85,2013,9.46499,607.24375,49738.66,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,3755.1401326,240917.885375,7870.318300007998,29958501.646095995,93590.282164,51806.01700564,3323709.802025,108579.12868559404,292.375801,161.84186401,10383.26088125,339.20091901960166,89.5860357001,5747.5560213125,187.76146596358495,368744.97191406245,12046.180365454658,393.5252612227725,27085,27085,Minnesota,McLeod,-94.502395,-94.00965,44.629877,44.979784,-94.2560225,44.8048305,9.442417584077615
McLeod,27,85,2014,9.85245,1731.80836,49738.66,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,3929.2555845,690662.4920516,7497.353167544121,30596220.018225003,94691.779815,54497.69414325,9579298.7853786,103986.22614943466,293.060161,168.66409155,29646.82731484,321.825402761184,97.07077100249998,17062.555276482,185.2192703682708,2999160.1957658897,32556.803724644287,353.41408913782146,27085,27085,Minnesota,McLeod,-94.502395,-94.00965,44.629877,44.979784,-94.2560225,44.8048305,9.81804023856988
McLeod,27,85,2015,0.2214,22.89587,49738.66,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,88.783614,9181.4728287,7116.652808146959,28820760.039009005,88370.829117,1188.5852358000002,122916.40940739,95273.75689029832,270.96452099999993,3.6444654,376.88891607,292.1304253632256,0.04901796,5.069145618,3.929146235065801,524.2208630568999,406.3289133200362,314.9496661332246,27085,27085,Minnesota,McLeod,-94.502395,-94.00965,44.629877,44.979784,-94.2560225,44.8048305,0.17780247816989306
McLeod,27,85,2016,0.49816,112.03446,49738.66,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,201.4608856,45307.8559686,7410.120592767426,27513822.511044,83584.84347,2613.02953392,587661.29917452,96112.27460428709,253.924225,7.9381796,1785.2691201,291.98158217093777,0.2481633855999999,55.8110865936,9.127928771526474,12551.7202274916,2052.839591369102,335.74285528308326,27085,27085,Minnesota,McLeod,-94.502395,-94.00965,44.629877,44.979784,-94.2560225,44.8048305,0.517300242657755
Mahnomen,27,87,2010,65.25521,13002.95323,49870.18,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,25456.057421000005,5072452.055023,4310.428103508694,32140395.5625,103322.08125,369948.0992925,73716992.5991775,62642.6416965308,332.15062500000005,1189.27620225,236978.82261675,201.37798560996143,4258.2424321441,848510.4436438283,721.0404795805218,169076792.7015674,143676.73681415315,122.0924786407547,27087,27087,Minnesota,Mahnomen,-96.067719,-95.550859,47.150178,47.500271,-95.809289,47.3252245,65.34630291736391
Mahnomen,27,87,2011,16.89521,3635.12275,49870.18,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,6620.3880385,1424422.8495875,5056.364151075388,30680221.894729,97674.249882,93582.11201933,20134846.76393575,71473.94286327547,310.957956,297.93013314,64101.7545735,227.54606466776417,285.4481209441,61416.16223702749,218.01284718359165,13214117.407567564,46906.99083286609,166.50872102396474,27087,27087,Minnesota,Mahnomen,-96.067719,-95.550859,47.150178,47.500271,-95.809289,47.3252245,16.84266705860336
Mahnomen,27,87,2012,107.73466,23713.74607,49870.18,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,42453.9201196,9344638.7763442,5931.543851433573,28424540.372088995,89632.623204,574383.78454622,126429054.61858468,80251.30767642237,282.643344,1811.2351039200005,398675.49892884,253.0607400657292,11606.7569653156,2554792.3701777863,1621.663858573026,562341752.6724405,356948.4969191635,226.5743719852626,27087,27087,Minnesota,Mahnomen,-96.067719,-95.550859,47.150178,47.500271,-95.809289,47.3252245,107.57479579915686
Mahnomen,27,87,2013,53.54953,9537.49216,49870.18,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,21245.2405322,3783904.6395584,7870.318300007998,29958501.646095995,93590.282164,293099.92528508,52202852.93826176,108579.12868559404,292.375801,915.64341347,163081.57844384,339.20091901960166,2867.5521632209,510728.2225466848,1062.28725592536,90963756.70206146,189199.7254701588,393.5252612227725,27087,27087,Minnesota,Mahnomen,-96.067719,-95.550859,47.150178,47.500271,-95.809289,47.3252245,53.51807700357114
Mahnomen,27,87,2014,145.12929,32019.18971,49870.18,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,57879.0121449,12769573.0482451,7497.353167544121,30596220.018225003,94691.779815,802765.97776665,177110465.67404836,103986.22614943466,293.060161,2484.46831551,548136.5086454899,321.825402761184,21062.5108159041,4646922.268987605,2728.3306388629403,1025228509.6849698,601938.7011219994,353.41408913782146,27087,27087,Minnesota,Mahnomen,-96.067719,-95.550859,47.150178,47.500271,-95.809289,47.3252245,145.1323019815463
Mahnomen,27,87,2015,108.10421,23433.78585,49870.18,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,43350.8692521,9397182.4637085,7116.652808146959,28820760.039009005,88370.829117,580357.12707237,125804209.03436746,95273.75689029832,270.96452099999993,1779.5034008099997,385743.54887685,292.1304253632256,11686.5202197241,2533290.906623428,1918.506096279416,549142319.2636602,415875.2097825914,314.9496661332246,27087,27087,Minnesota,Mahnomen,-96.067719,-95.550859,47.150178,47.500271,-95.809289,47.3252245,108.03732867405363
Mahnomen,27,87,2016,123.0421,30023.43521,49870.18,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,49759.45566100001,12141777.4332761,7410.120592767426,27513822.511044,83584.84347,645400.3557402,157483786.15999603,96112.27460428709,253.924225,1960.6758635,478423.44007135,291.98158217093777,15139.35837241,3694146.517452341,2254.5357409246776,901406661.8090676,550128.027287257,335.74285528308326,27087,27087,Minnesota,Mahnomen,-96.067719,-95.550859,47.150178,47.500271,-95.809289,47.3252245,123.08327846292399
Morrison,27,97,2010,399.42671,89635.84453,144247.16,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,155816.359571,34966942.951153,4310.428103508694,32140395.5625,103322.08125,2264449.8756675003,508168011.6017025,62642.6416965308,332.15062500000005,7279.551789750001,1633613.2665592502,201.37798560996143,159541.69666142412,35802950.478689395,4413.48401967705,8034584624.606331,990435.435385409,122.0924786407547,27097,27097,Minnesota,Morrison,-94.653464,-93.763948,45.773895,46.348678,-94.208706,46.0612865,399.15415775644027
Morrison,27,97,2011,220.44333,55364.54599,144247.16,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,86380.71886050001,21694597.3461815,5056.364151075388,30680221.894729,97674.249882,1221029.65290009,306662725.39586824,71473.94286327547,310.957956,3887.29768122,976298.40398766,227.54606466776417,48595.2617414889,12204744.881973747,2844.5623354744966,3065232952.678825,714414.4585540401,166.50872102396474,27097,27097,Minnesota,Morrison,-94.653464,-93.763948,45.773895,46.348678,-94.208706,46.0612865,220.4022045261469
Morrison,27,97,2012,308.55288,78571.29136999999,144247.16,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,121588.3478928,30961803.0772622,5931.543851433573,28424540.372088995,89632.623204,1645039.49747496,418900247.08653975,80251.30767642237,282.643344,5187.391018560001,1320940.55051244,253.0607400657292,95204.8797562944,24243398.237532645,4644.457539984066,6173447827.549436,1182685.5306930903,226.5743719852626,27097,27097,Minnesota,Morrison,-94.653464,-93.763948,45.773895,46.348678,-94.208706,46.0612865,308.3734679113915
Morrison,27,97,2013,128.44926,23070.1973,144247.16,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,50960.95941240001,9152870.076802,7870.318300007998,29958501.646095995,93590.282164,703058.80385736,126273248.4289228,108579.12868559404,292.375801,2196.35389674,394477.3036327,339.20091901960166,16499.2123945476,2963349.771238998,2548.1084881798797,532234003.4609273,457654.3731284597,393.5252612227725,27097,27097,Minnesota,Morrison,-94.653464,-93.763948,45.773895,46.348678,-94.208706,46.0612865,128.52719896101556
