County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Robeson,37,155,2014,3524.27309,1423243.18823,143420.16,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,12420500.81289815,5015897668.804793,2025621172843.0952,37155,37155,North Carolina,Robeson,-79.461506,-78.805431,34.299342,34.952715,-79.13346849999999,34.626028500000004,3524.400040443132
Robeson,37,155,2015,4167.6935,1622992.00819,143420.16,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,17369669.109942254,6764133243.08541,2634103058648.609,37155,37155,North Carolina,Robeson,-79.461506,-78.805431,34.299342,34.952715,-79.13346849999999,34.626028500000004,4168.544620326856
Robeson,37,155,2016,4679.62402,1777685.55485,143420.16,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,21898880.968560964,8318900022.483088,3160165931922.352,37155,37155,North Carolina,Robeson,-79.461506,-78.805431,34.299342,34.952715,-79.13346849999999,34.626028500000004,4679.487907605857
Sampson,37,163,2010,4421.52739,1560963.55756,142117.12,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,19549904.46052021,6901843124.543383,2436607228030.372,37163,37163,North Carolina,Sampson,-78.672308,-78.113377,34.553595,35.31641,-78.3928425,34.935002499999996,4422.919250341112
Sampson,37,163,2011,3325.8498600000003,1215366.13743,142117.12,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,11061277.29126202,4042125298.020306,1477114848011.517,37163,37163,North Carolina,Sampson,-78.672308,-78.113377,34.553595,35.31641,-78.3928425,34.935002499999996,3323.1020668302494
Sampson,37,163,2012,4082.17888,1519172.38199,142117.12,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,16664184.408318054,6201533412.83887,2307884726201.1704,37163,37163,North Carolina,Sampson,-78.672308,-78.113377,34.553595,35.31641,-78.3928425,34.935002499999996,4081.909093075827
Sampson,37,163,2013,4972.60858,1700542.98482,142117.12,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,24726836.089889616,8456134636.974741,2891846443220.514,37163,37163,North Carolina,Sampson,-78.672308,-78.113377,34.553595,35.31641,-78.3928425,34.935002499999996,4970.400518809936
Sampson,37,163,2014,4303.6485,1576297.85335,142117.12,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,18521390.41155225,6783831892.122948,2484714922475.818,37163,37163,North Carolina,Sampson,-78.672308,-78.113377,34.553595,35.31641,-78.3928425,34.935002499999996,4301.7335308991715
Sampson,37,163,2015,4010.42429,1475097.37107,142117.12,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,16083502.985822003,5915766327.054272,2175912254137.6252,37163,37163,North Carolina,Sampson,-78.672308,-78.113377,34.553595,35.31641,-78.3928425,34.935002499999996,4007.874439678397
Sampson,37,163,2016,5322.0145600000005,1935110.81483,142117.12,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,28323838.976852,10298687931.738726,3744653865672.027,37163,37163,North Carolina,Sampson,-78.672308,-78.113377,34.553595,35.31641,-78.3928425,34.935002499999996,5322.651010499191
Pitt,37,147,2010,1949.38722,773162.5604900001,103013.39,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,3800110.533499329,1507193214.401683,597780344943.453,37147,37147,North Carolina,Pitt,-77.700692,-77.084641,35.327394,35.833062,-77.3926665,35.580228,1949.1603950014983
Pitt,37,147,2011,2562.62253,1055946.43598,103013.39,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,6567034.231263601,2705992127.315551,1115022875658.8645,37147,37147,North Carolina,Pitt,-77.700692,-77.084641,35.327394,35.833062,-77.3926665,35.580228,2562.860942699926
Pitt,37,147,2012,2896.12655,1265401.43585,103013.39,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,8387548.993614902,3664762694.773307,1601240793851.2417,37147,37147,North Carolina,Pitt,-77.700692,-77.084641,35.327394,35.833062,-77.3926665,35.580228,2896.765430541433
Pitt,37,147,2013,2567.5852,1054331.97248,103013.39,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,6592493.75925904,2707087168.4264555,1111615908193.5674,37147,37147,North Carolina,Pitt,-77.700692,-77.084641,35.327394,35.833062,-77.3926665,35.580228,2567.293020587364
Pitt,37,147,2014,2675.31912,1150417.89684,103013.39,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,7157332.393837575,3077734995.40624,1323461337369.769,37147,37147,North Carolina,Pitt,-77.700692,-77.084641,35.327394,35.833062,-77.3926665,35.580228,2675.169551798366
Pitt,37,147,2015,3458.03906,1521977.62151,103013.39,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,11958034.140485683,5263058063.627476,2316415880377.237,37147,37147,North Carolina,Pitt,-77.700692,-77.084641,35.327394,35.833062,-77.3926665,35.580228,3457.1275889172143
Pitt,37,147,2016,3371.66346,1432444.18917,103013.39,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,11368114.487499174,4829719731.113816,2051896355086.8984,37147,37147,North Carolina,Pitt,-77.700692,-77.084641,35.327394,35.833062,-77.3926665,35.580228,3371.76269372575
Rutherford,47,149,2010,138.26377,46241.45051,88714.25,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,19116.8700946129,6393517.277781023,2138271745.2687795,47149,47149,Tennessee,Rutherford,-86.700265,-86.141766,35.618571,36.10061,-86.42101550000001,35.8595905,138.3210701251996
Rutherford,47,149,2011,190.90577,61732.65911,88714.25,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,36445.0130192929,11785120.821542064,3810921200.791466,47149,47149,Tennessee,Rutherford,-86.700265,-86.141766,35.618571,36.10061,-86.42101550000001,35.8595905,190.92537399965306
Rutherford,47,149,2012,201.20802,64865.66541,88714.25,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,40484.6673123204,13051492.10312859,4207554549.082071,47149,47149,Tennessee,Rutherford,-86.700265,-86.141766,35.618571,36.10061,-86.42101550000001,35.8595905,201.2187172987784
Rutherford,47,149,2013,153.84279,38630.926,88714.25,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,23667.604034984102,5943089.436123541,1492348443.617476,47149,47149,Tennessee,Rutherford,-86.700265,-86.141766,35.618571,36.10061,-86.42101550000001,35.8595905,153.56941179379822
Rutherford,47,149,2014,195.99408,57520.97042,88714.25,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,38413.6793950464,11273769.678175112,3308662038.0585146,47149,47149,Tennessee,Rutherford,-86.700265,-86.141766,35.618571,36.10061,-86.42101550000001,35.8595905,196.09162873660122
Rutherford,47,149,2015,320.56339,97984.14917,88714.25,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,102760.88700829212,31410131.02420089,9600893488.568811,47149,47149,Tennessee,Rutherford,-86.700265,-86.141766,35.618571,36.10061,-86.42101550000001,35.8595905,320.57213486454043
Rutherford,47,149,2016,915.5813,222511.22713,88714.25,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,838289.1169096901,203727118.6002807,49511246198.89845,47149,47149,Tennessee,Rutherford,-86.700265,-86.141766,35.618571,36.10061,-86.42101550000001,35.8595905,915.565394517123
Stokes,37,169,2010,761.79369,282610.78116,40777.65,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,580329.626123816,215291109.8136589,79868853627.86542,37169,37169,North Carolina,Stokes,-80.451925,-80.027339,36.257184,36.550665,-80.239632,36.4039245,761.9810010219825
Stokes,37,169,2011,713.62117,273868.35109,40777.65,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,509255.1742721689,195438253.13081655,75003873728.75551,37169,37169,North Carolina,Stokes,-80.451925,-80.027339,36.257184,36.550665,-80.239632,36.4039245,713.2965047580772
