County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Garrard,21,79,2014,36.30281,0.0,45777.6,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,14477.9236561,0.0,7497.353227537417,30596220.018225003,94691.779815,200804.81869185,0.0,103986.22698152518,293.060161,621.46780439,0.0,321.8254053364084,1317.8940138961,0.0,682.4678160582173,0.0,0.0,353.4140947938112,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,36.26469531148175
Garrard,21,79,2015,46.92879,0.0,45777.6,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,18818.9140779,0.0,7116.652799041413,28820760.039009005,88370.829117,251937.06832863,0.0,95273.75676839838,270.96452099999993,772.49481219,0.0,292.1304249894534,2202.3113308641,0.0,832.836848729774,0.0,0.0,314.9496653272871,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,47.03244131929151
Garrard,21,79,2016,81.06442999999999,0.0,45777.6,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,32783.26613629999,0.0,7410.120597741415,27513822.511044,83584.84347,425212.28067365993,0.0,96112.27466880172,253.924225,1291.7616920499995,0.0,291.98158236692825,6571.441811224898,0.0,1485.3668368417373,0.0,0.0,335.7428557338131,21079,21079,Kentucky,Garrard,-84.745502,-84.347805,37.472663,37.83023,-84.54665349999999,37.6514465,81.0730853271022
Green,55,45,2010,0.84754,0.0,50553.89,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,330.625354,0.0,4310.428042980271,32140395.5625,103322.08125,4804.916145,0.0,62642.6408168826,332.15062500000005,15.4464165,0.0,201.37798278214677,0.7183240515999999,0.0,9.3649325392143,0.0,0.0,122.09247521183076,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,0.8162319860583931
Green,55,45,2011,4.4072,0.0,50553.89,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,1726.96132,0.0,5056.364161455868,30680221.894729,97674.249882,24411.3618056,0.0,71473.94301000814,310.957956,77.7165648,0.0,227.54606513490563,19.42341184,0.0,56.86974131011432,0.0,0.0,166.50872170763404,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,4.46246335514803
Green,55,45,2012,6.32828,0.0,50553.89,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,2493.7220168000003,0.0,5931.543866841574,28424540.372088995,89632.623204,33739.01598676,0.0,80251.30788488616,282.643344,106.39104336,0.0,253.0607407230892,40.0471277584,0.0,95.25572354884078,0.0,0.0,226.57437316237875,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,6.372693311541985
Green,55,45,2013,14.06913,0.0,50553.89,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,5581.7866362,0.0,7870.318281990819,29958501.646095995,93590.282164,77006.48263068,0.0,108579.12843702851,292.375801,240.56805387,0.0,339.20091824308366,197.9404189569,0.0,279.0959596983049,0.0,0.0,393.5252594210118,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,14.176775789023765
Green,55,45,2014,9.54893,0.0,50553.89,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,3808.2087733,0.0,7497.353227537417,30596220.018225003,94691.779815,52818.80816805,0.0,103986.22698152518,293.060161,163.46813267000002,0.0,321.8254053364084,91.1820641449,0.0,179.5133049698575,0.0,0.0,353.4140947938112,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,9.555896802658447
Green,55,45,2015,0.16951,0.0,50553.89,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,67.9752051,0.0,7116.652799041413,28820760.039009005,88370.829117,910.01392647,0.0,95273.75676839838,270.96452099999993,2.79030411,0.0,292.1304249894534,0.0287336401,0.0,3.00826367413658,0.0,0.0,314.9496653272871,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,0.21922164406564554
Green,55,45,2016,0.28251,0.0,50553.89,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,114.2498691,0.0,7410.120597741415,27513822.511044,83584.84347,1481.86721862,0.0,96112.27466880172,253.924225,4.50179685,0.0,291.98158236692825,0.0798119000999999,0.0,5.176511881674357,0.0,0.0,335.7428557338131,55045,55045,Wisconsin,Green,-89.838637,-89.365798,42.500078,42.85776,-89.6022175,42.678919,0.2882247020282641
Greenup,21,89,2010,402.6235,0.0,61090.39,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,157063.42735,0.0,4310.428042980271,32140395.5625,103322.08125,2282573.277375,0.0,62642.6408168826,332.15062500000005,7337.8132875,0.0,201.37798278214677,162105.68275225,0.0,4448.807037074768,0.0,0.0,122.09247521183076,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,402.7152009707845
Greenup,21,89,2011,244.55578,0.0,61090.39,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,95829.182393,0.0,5056.364161455868,30680221.894729,97674.249882,1354587.86241394,0.0,71473.94301000814,310.957956,4312.49662452,0.0,227.54606513490563,59807.5295314084,0.0,3155.70519706236,0.0,0.0,166.50872170763404,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,244.34028539471828
Greenup,21,89,2012,416.90537,0.0,61090.39,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,164285.7301022,0.0,5931.543866841574,28424540.372088995,89632.623204,2222717.22227779,0.0,80251.30788488616,282.643344,7009.0130804400005,0.0,253.0607407230892,173810.0875348369,0.0,6275.421231479513,0.0,0.0,226.57437316237875,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,417.3125198881759
Greenup,21,89,2013,297.26318000000003,0.0,61090.39,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,117936.19403320002,0.0,7870.318281990819,29958501.646095995,93590.282164,1627050.99088648,0.0,108579.12843702851,292.375801,5082.903114820001,0.0,339.20091824308366,88365.39818371242,0.0,5896.9497406783485,0.0,0.0,393.5252594210118,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,296.7801685860172
Greenup,21,89,2014,239.22369,0.0,61090.39,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,95404.7998089,0.0,7497.353227537417,30596220.018225003,94691.779815,1323238.33051065,0.0,103986.22698152518,293.060161,4095.27034911,0.0,321.8254053364084,57227.9738572161,0.0,4497.240551452848,0.0,0.0,353.4140947938112,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,239.49311945971843
Greenup,21,89,2015,438.1636,0.0,61090.39,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,175707.98523599998,0.0,7116.652799041413,28820760.039009005,88370.829117,2352279.9721092,0.0,95273.75676839838,270.96452099999993,7212.611019599999,0.0,292.1304249894534,191987.34036496,0.0,7776.011097922899,0.0,0.0,314.9496653272871,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,437.9389502931601
Greenup,21,89,2016,737.4660200000001,0.0,61090.39,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,298238.63314820005,0.0,7410.120597741415,27513822.511044,83584.84347,3868276.2375992406,0.0,96112.27466880172,253.924225,11751.5210287,0.0,291.98158236692825,543856.1306546405,0.0,13512.80172334112,0.0,0.0,335.7428557338131,21089,21089,Kentucky,Greenup,-83.167673,-82.665422,38.373935,38.756532,-82.91654750000001,38.565233500000005,737.5691431390263
Harlan,31,83,2010,0.23489,0.0,49044.53,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,91.630589,0.0,4310.428042980271,32140395.5625,103322.08125,1331.6501325,0.0,62642.6408168826,332.15062500000005,4.28087025,0.0,201.37798278214677,0.0551733120999999,0.0,2.595427949283865,0.0,0.0,122.09247521183076,31083,31083,Nebraska,Harlan,-99.630721,-99.178975,40.001791,40.35126,-99.40484799999999,40.1765255,0.2650755932451771
Harlan,31,83,2011,1.46807,0.0,49044.53,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,575.2632295000001,0.0,5056.364161455868,30680221.894729,97674.249882,8131.600092109999,0.0,71473.94301000814,310.957956,25.88794638,0.0,227.54606513490563,2.1552295249,0.0,18.943719623602185,0.0,0.0,166.50872170763404,31083,31083,Nebraska,Harlan,-99.630721,-99.178975,40.001791,40.35126,-99.40484799999999,40.1765255,1.488488754425678
Harlan,31,83,2012,0.46978,0.0,49044.53,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,185.1215068,0.0,5931.543866841574,28424540.372088995,89632.623204,2504.61656726,0.0,80251.30788488616,282.643344,7.89794136,0.0,253.0607407230892,0.2206932483999999,0.0,7.071310657678613,0.0,0.0,226.57437316237875,31083,31083,Nebraska,Harlan,-99.630721,-99.178975,40.001791,40.35126,-99.40484799999999,40.1765255,0.48484839815373504
Harlan,31,83,2013,9.45439,0.0,49044.53,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,3750.9346886,0.0,7870.318281990819,29958501.646095995,93590.282164,51747.99858404,0.0,108579.12843702851,292.375801,161.66061461,0.0,339.20091824308366,89.3854902721,0.0,187.55118834015016,0.0,0.0,393.5252594210118,31083,31083,Nebraska,Harlan,-99.630721,-99.178975,40.001791,40.35126,-99.40484799999999,40.1765255,9.49740022408732
Harlan,31,83,2014,0.17617,0.0,49044.53,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,70.2583577,0.0,7497.353227537417,30596220.018225003,94691.779815,974.46409545,0.0,103986.22698152518,293.060161,3.01585423,0.0,321.8254053364084,0.0310358689,0.0,3.3118746222393285,0.0,0.0,353.4140947938112,31083,31083,Nebraska,Harlan,-99.630721,-99.178975,40.001791,40.35126,-99.40484799999999,40.1765255,0.23026945848612096
Harlan,31,83,2016,1.82041,0.0,49044.53,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,736.1920081000001,0.0,7410.120597741415,27513822.511044,83584.84347,9548.70943842,0.0,96112.27466880172,253.924225,29.00823335,0.0,291.98158236692825,3.3138925681000004,0.0,33.35589534713397,0.0,0.0,335.7428557338131,31083,31083,Nebraska,Harlan,-99.630721,-99.178975,40.001791,40.35126,-99.40484799999999,40.1765255,1.8639026845413245
Larue,21,123,2010,115.81009,41485.95901,42880.97,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,45177.516109,16183672.609801,4310.428042980271,32140395.5625,103322.08125,656556.3527325001,235194273.1174425,62642.6408168826,332.15062500000005,2110.6388902500003,756081.6029572501,201.37798278214677,13411.9769458081,4804492.646684411,1279.6489607692106,1721084794.9794002,458401.028214904,122.09247521183076,21123,21123,Kentucky,Larue,-85.894725,-85.465952,37.421996,37.732352,-85.6803385,37.577174,116.075509983561
Larue,21,123,2011,103.99509,38143.18345,42880.97,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,40750.4760165,14946406.4348825,5056.364161455868,30680221.894729,97674.249882,576025.99564257,211274063.26359683,71473.94301000814,310.957956,1833.84941706,672616.8969572999,227.54606513490563,10814.9787441081,3966703.79576926,1341.934531181262,1454902443.7003536,492192.99681106687,166.50872170763404,21123,21123,Kentucky,Larue,-85.894725,-85.465952,37.421996,37.732352,-85.6803385,37.577174,104.0232986609668
Larue,21,123,2012,102.16818,36141.68825,42880.97,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,40260.393010800006,14241993.671795,5931.543866841574,28424540.372088995,89632.623204,544706.28012006,192688218.22916272,80251.30788488616,282.643344,1717.6514421600002,607614.062859,253.0607407230892,10438.3370045124,3692530.510629885,1537.8750481281174,1306221629.560188,544018.7008998317,226.57437316237875,21123,21123,Kentucky,Larue,-85.894725,-85.465952,37.421996,37.732352,-85.6803385,37.577174,102.3002008459428
Larue,21,123,2013,158.2113,39478.78705,42880.97,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,62768.751162,15662813.974217,7870.318281990819,29958501.646095995,93590.282164,865959.4250267999,216084614.27580377,108579.12843702851,292.375801,2705.2550187,675047.77976795,339.20091824308366,25030.81544769,6245990.221603665,3138.5120905568733,1558574626.9392476,783159.296946205,393.5252594210118,21123,21123,Kentucky,Larue,-85.894725,-85.465952,37.421996,37.732352,-85.6803385,37.577174,158.62804663865637
Larue,21,123,2014,101.08862,33140.73511,42880.97,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,40315.152542200005,13216856.5692191,7497.353227537417,30596220.018225003,94691.779815,559160.0763387,183314165.07642737,103986.22698152518,293.060161,1730.53608578,567336.24434809,321.8254053364084,10218.9090935044,3350151.1780554485,1900.3964078741844,1098308323.6311867,623022.9867353404,353.4140947938112,21123,21123,Kentucky,Larue,-85.894725,-85.465952,37.421996,37.732352,-85.6803385,37.577174,101.26720042814208
Larue,21,123,2015,59.43539,18946.71511,42880.97,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,23834.1857439,7597822.2262611,7116.652799041413,28820760.039009005,88370.829117,319078.71290883,101715383.22788969,95273.75676839838,270.96452099999993,978.36595479,311881.87742571,292.1304249894534,3532.5655844521,1126105.401781743,1054.7892436737689,358978013.45950234,336243.9667844237,314.9496653272871,21123,21123,Kentucky,Larue,-85.894725,-85.465952,37.421996,37.732352,-85.6803385,37.577174,59.245787166172704
